"TopicID","VerseID"
14324,23748.00
14324,24216.00
14324,26134.00
14324,29230.00
14325,18667.00
14325,23384.00
14325,23487.00
14325,23515.00
14325,23594.00
14325,23891.00
14325,23983.00
14325,24101.00
14325,24269.00
14325,24395.00
14325,24797.00
14325,25014.00
14325,25021.00
14325,25026.00
14325,25130.00
14325,25155.00
14325,26093.00
14325,26153.00
14325,26241.00
14325,26253.00
14325,26322.00
14325,26398.00
14325,26632.00
14325,26634.00
14325,26757.00
14325,26759.00
14325,26761.00
14325,26790.00
14325,26916.00
14325,26948.00
14325,29498.00
14325,30736.00
14325,30741.00
14325,30785.00
14325,30792.00
14326,14600.00
14326,17890.00
14326,18639.00
14326,18721.00
14326,21343.00
14326,22638.00
14326,22863.00
14326,23204.00
14326,25042.00
14326,25977.00
14326,26059.00
14326,26063.00
14326,26241.00
14326,26245.00
14326,26252.00
14326,26347.00
14326,27391.00
14326,28388.00
14326,28764.00
14326,28766.00
14326,28820.00
14326,28864.00
14326,28899.00
14326,28972.00
14326,29260.00
14326,29485.00
14326,29682.00
14326,29841.00
14326,29967.00
14326,29988.00
14326,29998.00
14327,25979.00
14327,26041.00
14327,26312.00
14327,26368.00
14327,26685.00
14327,26695.00
14327,26760.00
14329,15892.00
14329,17822.00
14329,18641.00
14329,23358.00
14329,23380.00
14329,23451.00
14329,23598.00
14329,23718.00
14329,23859.00
14329,24382.00
14329,24890.00
14329,25283.00
14329,25380.00
14329,25553.00
14329,25677.00
14329,25774.00
14329,25932.00
14329,26003.00
14329,26056.00
14329,26153.00
14329,26249.00
14329,26251.00
14329,26254.00
14329,26294.00
14329,26344.00
14329,26395.00
14329,26435.00
14329,26465.00
14329,26506.00
14329,26515.00
14329,26618.00
14329,26629.00
14329,26718.00
14329,26720.00
14329,26724.00
14329,27409.00
14329,27723.00
14329,27927.00
14329,27995.00
14329,28205.00
14329,28210.00
14329,28382.00
14329,28387.00
14329,29840.00
14329,30051.00
14329,30163.00
14329,30404.00
14329,30502.00
14329,30653.00
14329,30677.00
14330,26549.00
14331,23233.00
14331,23236.00
14331,23346.00
14331,23461.00
14331,23850.00
14331,23889.00
14331,23927.00
14331,24110.00
14331,24325.00
14331,24688.00
14331,25079.00
14331,25153.00
14331,25801.00
14331,25941.00
14331,26123.00
14331,26925.00
14332,17799.00
14332,25893.00
14332,26699.00
14332,30030.00
14333,30250.00
14334,26293.00
14334,26299.00
14334,26306.00
14334,26394.00
14334,26496.00
14334,26549.00
14334,26675.00
14334,26701.00
14334,29522.00
14334,29820.00
14334,30716.00
14335,14609.00
14335,14615.00
14335,15016.00
14335,23172.00
14335,23181.00
14335,23398.00
14335,23631.00
14335,23659.00
14335,23813.00
14335,23836.00
14335,24205.00
14335,24300.00
14335,25105.00
14335,25116.00
14335,25978.00
14335,26044.00
14335,26234.00
14335,26479.00
14335,26594.00
14335,26948.00
14335,28366.00
14335,29709.00
14335,29970.00
14335,30541.00
14335,30821.00
14336,14945.00
14336,18818.00
14336,23233.00
14336,23415.00
14336,24254.00
14336,24414.00
14336,25023.00
14336,25107.00
14336,25247.00
14336,25353.00
14336,25510.00
14336,26113.00
14336,26189.00
14336,26191.00
14336,26445.00
14336,27298.00
14336,28307.00
14336,29802.00
14337,6740.00
14338,10339.00
14339,10403.00
14340,10574.00
14341,1081.00
14341,10304.00
14342,6364.00
14343,1581.00
14343,1620.00
14343,4018.00
14344,674.00
14344,10284.00
14345,10622.00
14346,1046.00
14346,1055.00
14346,1059.00
14346,10288.00
14347,10546.00
14349,11434.00
14350,10586.00
14351,645.00
14352,1602.00
14352,1809.00
14352,1852.00
14353,2554.00
14354,16970.00
14354,23138.00
14355,1016.00
14357,21050.00
14358,9970.00
14358,10248.00
14358,11894.00
14359,21139.00
14360,2033.00
14361,5118.00
14361,5312.00
14362,2033.00
14363,5293.00
14364,2032.00
14364,16180.00
14365,5118.00
14366,9406.00
14366,17783.00
14366,28162.00
14366,28163.00
14366,28211.00
14366,28215.00
14367,379.00
14367,405.00
14367,406.00
14368,22893.00
14368,22894.00
14369,1419.00
14370,27288.00
14371,27116.00
14371,27686.00
14371,27708.00
14372,26469.00
14372,26470.00
14372,27113.00
14373,5042.00
14373,5202.00
14373,28238.00
14374,757.00
14375,302.00
14375,16096.00
14376,18827.00
14376,18942.00
14376,28222.00
14376,28225.00
14377,18101.00
14377,19237.00
14378,1859.00
14378,5069.00
14378,5099.00
14379,28227.00
14379,28230.00
14380,18101.00
14381,1532.00
14381,18164.00
14382,10834.00
14383,5118.00
14383,5119.00
14384,26179.00
14384,28161.00
14385,23658.00
14385,23864.00
14385,27017.00
14385,27019.00
14385,27023.00
14386,408.00
14386,409.00
14386,27125.00
14387,23956.00
14387,25773.00
14388,18984.00
14389,18463.00
14389,18662.00
14390,28234.00
14391,2177.00
14391,5114.00
14392,19103.00
14392,21312.00
14392,22598.00
14393,1900.00
14393,4112.00
14393,18686.00
14394,757.00
14394,4456.00
14395,22455.00
14396,22133.00
14397,15613.00
14397,18676.00
14397,26415.00
14397,28163.00
14398,18676.00
14398,26421.00
14399,7375.00
14399,7392.00
14400,7655.00
14400,23699.00
14400,23700.00
14400,29241.00
14401,21363.00
14402,18903.00
14402,25235.00
14402,25591.00
14402,27829.00
14403,4120.00
14403,15136.00
14404,1034.00
14404,1502.00
14405,9140.00
14405,9141.00
14405,9171.00
14405,9172.00
14406,12807.00
14407,12361.00
14407,18142.00
14407,21356.00
14408,14088.00
14408,23463.00
14408,24999.00
14408,25012.00
14408,26438.00
14410,1566.00
14410,1567.00
14411,20028.00
14411,20914.00
14411,20917.00
14411,20926.00
14411,24467.00
14411,24468.00
14412,18841.00
14412,18858.00
14412,18859.00
14412,22840.00
14412,22841.00
14412,22905.00
14413,18828.00
14413,18829.00
14413,18831.00
14413,18839.00
14413,22288.00
14413,22289.00
14414,18659.00
14414,18660.00
14414,18832.00
14414,18836.00
14415,27275.00
14415,27288.00
14415,27451.00
14415,27452.00
14415,29131.00
14416,15494.00
14416,18652.00
14416,18653.00
14417,5118.00
14418,5120.00
14418,5506.00
14418,19695.00
14419,15622.00
14419,22908.00
14420,19145.00
14420,19577.00
14420,19578.00
14420,19839.00
14420,20015.00
14420,21443.00
14421,2295.00
14421,4264.00
14422,5361.00
14423,14582.00
14423,16138.00
14423,21350.00
14423,21351.00
14424,350.00
14424,1188.00
14424,29012.00
14425,27103.00
14425,29427.00
14426,26166.00
14426,27310.00
14426,27311.00
14427,27103.00
14427,27246.00
14429,27390.00
14430,24155.00
14431,24155.00
14432,4142.00
14432,5941.00
14433,717.00
14434,1750.00
14434,5911.00
14436,5774.00
14437,18557.00
14437,18650.00
14437,18705.00
14437,18706.00
14437,18933.00
14438,23956.00
14438,23957.00
14439,16229.00
14440,27685.00
14441,23679.00
14441,24516.00
14442,5115.00
14442,6473.00
14443,27169.00
14443,29586.00
14444,16231.00
14444,16232.00
14444,21099.00
14444,21100.00
14444,21351.00
14445,7054.00
14445,7453.00
14445,7454.00
14446,4475.00
14446,5775.00
14446,9286.00
14446,17659.00
14446,17764.00
14446,17765.00
14447,7651.00
14447,7652.00
14448,6559.00
14448,6560.00
14448,6602.00
14448,6657.00
14448,6661.00
14448,10199.00
14449,1589.00
14449,6564.00
14449,6603.00
14449,18663.00
14450,18556.00
14450,28237.00
14451,20314.00
14451,20448.00
14452,16096.00
14452,18856.00
14452,18861.00
14452,18862.00
14452,19699.00
14452,28190.00
14453,19276.00
14453,26415.00
14453,26423.00
14454,15083.00
14454,15084.00
14454,27993.00
14454,27994.00
14454,28160.00
14454,28161.00
14455,1484.00
14455,22014.00
14456,19159.00
14457,18207.00
14457,21312.00
14458,17694.00
14458,18771.00
14459,5165.00
14459,5182.00
14459,17657.00
14461,1861.00
14461,1865.00
14461,26960.00
14462,23814.00
14462,26013.00
14462,26930.00
14463,18715.00
14463,24411.00
14463,26056.00
14464,14585.00
14464,14586.00
14464,15204.00
14464,15205.00
14464,21364.00
14465,3256.00
14465,30107.00
14466,30135.00
14467,17900.00
14467,17901.00
14467,18164.00
14467,18165.00
14467,19351.00
14467,19352.00
14467,21384.00
14467,21419.00
14467,21423.00
14467,21474.00
14467,21477.00
14467,25851.00
14469,19021.00
14469,21414.00
14469,21415.00
14469,22106.00
14469,22608.00
14470,15536.00
14470,16228.00
14470,20263.00
14471,18821.00
14471,28236.00
14472,19784.00
14472,21385.00
14472,23047.00
14472,23055.00
14473,5676.00
14473,20572.00
14473,21379.00
14474,18000.00
14474,18005.00
14474,30268.00
14475,15613.00
14475,18460.00
14476,10834.00
14477,19802.00
14478,18903.00
14478,28192.00
14479,2490.00
14479,3343.00
14479,9039.00
14480,2490.00
14480,4426.00
14480,5039.00
14481,4737.00
14482,28236.00
14482,28237.00
14483,21350.00
14483,21351.00
14484,1857.00
14484,1858.00
14485,28161.00
14485,30079.00
14486,3532.00
14486,3533.00
14486,5948.00
14486,5949.00
14486,6004.00
14486,6005.00
14487,2448.00
14487,27168.00
14488,18833.00
14488,18834.00
14488,18836.00
14489,10016.00
14489,10036.00
14489,10219.00
14489,10234.00
14490,18821.00
14490,23073.00
14491,21580.00
14491,21582.00
14491,22911.00
14492,21337.00
14492,21338.00
14492,21422.00
14492,21423.00
14493,1660.00
14493,2524.00
14494,23424.00
14494,26039.00
14494,26932.00
14495,5768.00
14496,14638.00
14496,15083.00
14496,27959.00
14496,29609.00
14497,1650.00
14497,15471.00
14497,15834.00
14497,15835.00
14497,26179.00
14498,5768.00
14498,8205.00
14498,18690.00
14499,21478.00
14499,23056.00
14500,28235.00
14501,25851.00
14502,23996.00
14503,23056.00
14504,301.00
14504,5840.00
14505,27994.00
14505,28160.00
14505,28161.00
14506,22134.00
14507,565.00
14507,4025.00
14508,1663.00
14508,1664.00
14508,2032.00
14508,2033.00
14508,5585.00
14508,5586.00
14509,17659.00
14509,17662.00
14509,18101.00
14509,18102.00
14510,19124.00
14510,23202.00
14511,28230.00
14512,27529.00
14512,27537.00
14513,5769.00
14513,5770.00
14514,7377.00
14515,19724.00
14515,20822.00
14516,5774.00
14516,17657.00
14517,9315.00
14519,9475.00
14519,9767.00
14520,30738.00
14522,9346.00
14522,9355.00
14522,9361.00
14522,9579.00
14522,9590.00
14522,9764.00
14522,9779.00
14524,1411.00
14524,4539.00
14524,10549.00
14525,12278.00
14526,10724.00
14527,10594.00
14528,10393.00
14529,12667.00
14530,6259.00
14530,7905.00
14530,7934.00
14530,7969.00
14530,7979.00
14531,6292.00
14532,10389.00
14533,22106.00
14534,10538.00
14535,570.00
14536,1404.00
14536,4534.00
14537,6246.00
14538,6336.00
14538,6349.00
14539,10400.00
14540,12034.00
14540,12211.00
14540,12432.00
14541,10361.00
14543,10043.00
14543,10051.00
14543,18334.00
14543,18342.00
14543,18353.00
14544,10476.00
14544,11804.00
14545,11082.00
14546,11942.00
14547,11942.00
14548,25249.00
14548,26002.00
14549,25053.00
14550,10544.00
14551,11138.00
14552,6666.00
14552,6684.00
14552,6686.00
14552,6709.00
14552,6733.00
14553,9507.00
14553,11568.00
14554,10408.00
14555,10724.00
14556,264.00
14556,10276.00
14558,6109.00
14559,10585.00
14559,10594.00
14560,1676.00
14560,4549.00
14562,12596.00
14563,11804.00
14564,12296.00
14565,12598.00
14566,10421.00
14567,10433.00
14567,10437.00
14568,10441.00
14569,10491.00
14570,10539.00
14571,10799.00
14571,10803.00
14571,10992.00
14571,11100.00
14572,11130.00
14573,10728.00
14574,10727.00
14575,4754.00
14575,6731.00
14576,4839.00
14577,10592.00
14578,10719.00
14579,10377.00
14580,10386.00
14582,10725.00
14582,10733.00
14583,11777.00
14584,12214.00
14585,12420.00
14586,27029.00
14587,12647.00
14587,12700.00
14588,12635.00
14588,12637.00
14588,12651.00
14589,12218.00
14590,12594.00
14591,12631.00
14591,12644.00
14592,6259.00
14593,10408.00
14594,10523.00
14595,6153.00
14595,6333.00
14595,6416.00
14596,665.00
14596,10285.00
14597,264.00
14597,10276.00
14598,6241.00
14599,9922.00
14600,23531.00
14603,23677.00
14604,23530.00
14606,25056.00
14607,
14608,12636.00
14608,12647.00
14609,12639.00
14609,12660.00
14610,19890.00
14610,19895.00
14610,19922.00
14611,19950.00
14612,8602.00
14612,10934.00
14613,8686.00
14613,10708.00
14615,11142.00
14616,12208.00
14617,12268.00
14618,6368.00
14619,11228.00
14619,12105.00
14620,22535.00
14623,12046.00
14624,10442.00
14625,5904.00
14626,8981.00
14626,11264.00
14627,15064.00
14627,15826.00
14627,15828.00
14628,23199.00
14628,24221.00
14628,26073.00
14629,23206.00
14629,23208.00
14629,24225.00
14630,330.00
14632,5920.00
14633,9660.00
14634,5936.00
14635,4829.00
14636,4829.00
14637,329.00
14638,8530.00
14639,5877.00
14639,6875.00
14639,6876.00
14640,9658.00
14640,9662.00
14642,20147.00
14642,20211.00
14643,9560.00
14644,9566.00
14645,5003.00
14645,5731.00
14646,5909.00
14646,10736.00
14647,19255.00
14647,20147.00
14648,5900.00
14648,5905.00
14648,5908.00
14649,5027.00
14649,5159.00
14649,5240.00
14650,5929.00
14651,6597.00
14651,6598.00
14653,5911.00
14653,5912.00
14653,5921.00
14653,5922.00
14654,23032.00
14655,9677.00
14656,25055.00
14657,10351.00
14658,10725.00
14659,25055.00
14660,22430.00
14661,4083.00
14662,11049.00
14662,11056.00
14663,12295.00
14664,12639.00
14666,25050.00
14666,25052.00
14666,25056.00
14668,23595.00
14668,24186.00
14668,24411.00
14668,24867.00
14668,24874.00
14669,27059.00
14670,10420.00
14671,10717.00
14672,10720.00
14673,11051.00
14673,11071.00
14674,7346.00
14674,7350.00
14675,10174.00
14676,22958.00
14677,10421.00
14678,12212.00
14679,23253.00
14680,5194.00
14681,10139.00
14683,10354.00
14684,26710.00
14684,26711.00
14685,28935.00
14686,14325.00
14686,16121.00
14686,18331.00
14686,26747.00
14687,14367.00
14687,25170.00
14688,26751.00
14689,5675.00
14689,5718.00
14689,19773.00
14690,26044.00
14690,27518.00
14691,18847.00
14692,28336.00
14693,29814.00
14693,30544.00
14693,30545.00
14693,30658.00
14694,28909.00
14694,29447.00
14695,26996.00
14695,27415.00
14696,11174.00
14697,29408.00
14697,30259.00
14698,14367.00
14698,29423.00
14699,29444.00
14699,29591.00
14700,14198.00
14700,14904.00
14701,29324.00
14701,30368.00
14702,28317.00
14703,27651.00
14704,15650.00
14705,13985.00
14705,14101.00
14705,14102.00
14706,14307.00
14706,14847.00
14707,25384.00
14708,29638.00
14709,11335.00
14710,14193.00
14710,18854.00
14711,17904.00
14712,22335.00
14712,22336.00
14713,28050.00
14714,27446.00
14715,26760.00
14716,30383.00
14717,14104.00
14718,13973.00
14718,17360.00
14719,12506.00
14719,19332.00
14720,23009.00
14720,27185.00
14721,7242.00
14722,28921.00
14722,29600.00
14722,30663.00
14723,17833.00
14723,23584.00
14724,24941.00
14724,29425.00
14725,15343.00
14725,16388.00
14725,22787.00
14725,28059.00
14727,28258.00
14728,28909.00
14729,28298.00
14730,18213.00
14731,29185.00
14732,16786.00
14733,17344.00
14733,17523.00
14734,16829.00
14735,13332.00
14735,17436.00
14736,12504.00
14737,27518.00
14738,11174.00
14738,11182.00
14739,13332.00
14739,16786.00
14739,16829.00
14739,17344.00
14739,17436.00
14739,17980.00
14739,30347.00
14740,17069.00
14741,16740.00
14742,27101.00
14743,14700.00
14743,14704.00
14743,15278.00
14744,28317.00
14745,15490.00
14746,16168.00
14746,18331.00
14746,18753.00
14746,18761.00
14747,13546.00
14748,28825.00
14748,29387.00
14749,30460.00
14749,30697.00
14750,29394.00
14750,29959.00
14751,12174.00
14751,14560.00
14752,5259.00
14753,27185.00
14754,15511.00
14755,17980.00
14756,24030.00
14757,30347.00
14758,30460.00
14759,26978.00
14760,29567.00
14761,24984.00
14761,24985.00
14762,17000.00
14763,24941.00
14764,16831.00
14765,26773.00
14766,5259.00
14766,7242.00
14766,10848.00
14766,11335.00
14766,12174.00
14766,12504.00
14766,12506.00
14766,12668.00
14766,13051.00
14766,13411.00
14766,13416.00
14766,13677.00
14766,13957.00
14766,13973.00
14766,13985.00
14766,14024.00
14766,14036.00
14766,14080.00
14766,14088.00
14766,14104.00
14766,14119.00
14766,14177.00
14766,14188.00
14766,14193.00
14766,14198.00
14766,14307.00
14766,14325.00
14766,14367.00
14766,14388.00
14766,14420.00
14766,14447.00
14766,14542.00
14766,14560.00
14766,14571.00
14766,14613.00
14766,14619.00
14766,14700.00
14766,14704.00
14766,14726.00
14766,14851.00
14766,14861.00
14766,14904.00
14766,14968.00
14766,14976.00
14766,15000.00
14766,15278.00
14766,15606.00
14766,15610.00
14766,15650.00
14766,15913.00
14766,15915.00
14766,15954.00
14766,16010.00
14766,16061.00
14766,16064.00
14766,16168.00
14766,16237.00
14766,16388.00
14766,16391.00
14766,16685.00
14766,16757.00
14766,16949.00
14766,17209.00
14766,17231.00
14766,17360.00
14766,17833.00
14766,18128.00
14766,18213.00
14766,18247.00
14766,18331.00
14766,18468.00
14766,18557.00
14766,18650.00
14766,18685.00
14766,18706.00
14766,18753.00
14766,18761.00
14766,18847.00
14766,18851.00
14766,18854.00
14766,18912.00
14766,18937.00
14766,19332.00
14766,19782.00
14766,19787.00
14766,22335.00
14766,22700.00
14766,22787.00
14766,22835.00
14766,22865.00
14766,22910.00
14766,23009.00
14766,23024.00
14766,23741.00
14766,24030.00
14766,24941.00
14766,24984.00
14766,25384.00
14766,25599.00
14766,26711.00
14766,26747.00
14766,26749.00
14766,26751.00
14766,26760.00
14766,26773.00
14766,26978.00
14766,27185.00
14766,27216.00
14766,27415.00
14766,27509.00
14766,27518.00
14766,28050.00
14766,28059.00
14766,28258.00
14766,28298.00
14766,28317.00
14766,28813.00
14766,28825.00
14766,28909.00
14766,28921.00
14766,28935.00
14766,29033.00
14766,29185.00
14766,29425.00
14766,29447.00
14766,29477.00
14766,29567.00
14766,29638.00
14766,30168.00
14766,30269.00
14766,30368.00
14766,30383.00
14766,30460.00
14766,30545.00
14766,30697.00
14767,22786.00
14767,22787.00
14768,23246.00
14768,23247.00
14768,25169.00
14768,25170.00
14768,30168.00
14769,30269.00
14769,30381.00
14770,30383.00
14771,17344.00
14771,17345.00
14771,17522.00
14772,23180.00
14773,13957.00
14774,25738.00
14775,18917.00
14776,8623.00
14777,5675.00
14777,19773.00
14778,30178.00
14778,30179.00
14779,16363.00
14780,4117.00
14781,22838.00
14782,16363.00
14783,18860.00
14783,25612.00
14783,25613.00
14784,16390.00
14785,16816.00
14786,5718.00
14787,25596.00
14787,25599.00
14788,9089.00
14789,11182.00
14789,16709.00
14790,10741.00
14791,11868.00
14791,11976.00
14792,12235.00
14793,12275.00
14794,12276.00
14794,12501.00
14794,12605.00
14795,10725.00
14796,11704.00
14797,9872.00
14798,101.00
14799,18846.00
14800,21673.00
14801,4884.00
14802,12276.00
14802,12633.00
14803,12598.00
14804,12659.00
14804,12661.00
14805,8391.00
14806,5995.00
14807,8723.00
14807,8724.00
14808,7500.00
14808,7589.00
14808,7602.00
14808,7609.00
14808,8054.00
14808,8197.00
14808,8198.00
14809,7454.00
14809,7565.00
14810,2423.00
14810,2562.00
14811,7151.00
14813,4133.00
14814,7597.00
14814,7609.00
14815,831.00
14816,8600.00
14816,8678.00
14817,11128.00
14818,7129.00
14818,7130.00
14819,3662.00
14822,6578.00
14823,7213.00
14823,7597.00
14824,8602.00
14825,4003.00
14826,3863.00
14827,7212.00
14829,11128.00
14830,5598.00
14831,8556.00
14831,8557.00
14832,30079.00
14833,12613.00
14834,5818.00
14835,8061.00
14835,8138.00
14838,4512.00
14839,3631.00
14839,3632.00
14839,3663.00
14840,8060.00
14841,10002.00
14841,10004.00
14841,10244.00
14842,4836.00
14843,3612.00
14844,4082.00
14845,7073.00
14846,9173.00
14848,23595.00
14848,24411.00
14849,25163.00
14849,26937.00
14849,30674.00
14850,26691.00
14851,27097.00
14852,27228.00
14854,24933.00
14854,24959.00
14855,24187.00
14855,26864.00
14856,27217.00
14857,26525.00
14857,26542.00
14858,23171.00
14858,23176.00
14858,23186.00
14859,23828.00
14860,23171.00
14860,23175.00
14860,23176.00
14862,26005.00
14863,26578.00
14864,26531.00
14865,27203.00
14866,25394.00
14866,25733.00
14867,23235.00
14868,21888.00
14868,26330.00
14869,23194.00
14870,27253.00
14870,27265.00
14870,27268.00
14871,27249.00
14871,27252.00
14871,27255.00
14873,25027.00
14874,23194.00
14874,27203.00
14875,27248.00
14875,29585.00
14876,23211.00
14877,23176.00
14878,12199.00
14879,2123.00
14879,2142.00
14879,3297.00
14879,7266.00
14879,7373.00
14879,8826.00
14879,15005.00
14879,17103.00
14879,21624.00
14879,22001.00
14879,22668.00
14879,22824.00
14879,26353.00
14880,6604.00
14881,7369.00
14882,8225.00
14882,8392.00
14882,9089.00
14883,5374.00
14883,11585.00
14885,
14887,27383.00
14888,
14889,7316.00
14891,
14894,30684.00
14897,7359.00
14898,6600.00
14901,6883.00
14902,6761.00
14903,6604.00
14904,27383.00
14905,6584.00
14906,7316.00
14907,6881.00
14908,6666.00
14909,6878.00
14911,6815.00
14912,6831.00
14913,6987.00
14913,6995.00
14913,7026.00
14913,7128.00
14914,6578.00
14914,6579.00
14915,6562.00
14916,30205.00
14917,6909.00
14917,6910.00
14917,6981.00
14918,7359.00
14919,6600.00
14920,6743.00
14920,6749.00
14921,6813.00
14922,6564.00
14923,10854.00
14923,13199.00
14923,13386.00
14923,14029.00
14923,15479.00
14923,15500.00
14923,17377.00
14923,17523.00
14923,17538.00
14923,22423.00
14923,23205.00
14923,23375.00
14923,23433.00
14923,23482.00
14923,23570.00
14923,23700.00
14923,23933.00
14923,24346.00
14923,24539.00
14923,24750.00
14923,25043.00
14923,26233.00
14923,26629.00
14923,27302.00
14923,27555.00
14923,27795.00
14923,28424.00
14923,28439.00
14923,28470.00
14923,28888.00
14923,29872.00
14923,29879.00
14923,30047.00
14923,30133.00
14923,30161.00
14923,30452.00
14923,30454.00
14923,30505.00
14923,30510.00
14923,30530.00
14923,30621.00
14923,30679.00
14923,30697.00
14923,30705.00
14923,30891.00
14923,31093.00
14924,27555.00
14924,27979.00
14925,30047.00
14926,17523.00
14926,17538.00
14926,31052.00
14927,30133.00
14927,30236.00
14928,24041.00
14929,30752.00
14930,13386.00
14931,30530.00
14932,27968.00
14932,30811.00
14933,30505.00
14933,30679.00
14934,18181.00
14934,18182.00
14935,24055.00
14936,28887.00
14936,28888.00
14936,30534.00
14936,30537.00
14937,30679.00
14938,25437.00
14938,25438.00
14939,16144.00
14939,16296.00
14939,28011.00
14940,30306.00
14941,27975.00
14941,27977.00
14941,27978.00
14942,27975.00
14943,30621.00
14944,24751.00
14945,10854.00
14945,14029.00
14945,15479.00
14945,17377.00
14946,29872.00
14946,30452.00
14947,27554.00
14947,27555.00
14948,27968.00
14949,29879.00
14949,30891.00
14950,28470.00
14950,31043.00
14951,28150.00
14951,28151.00
14952,26233.00
14952,26238.00
14952,27302.00
14952,28291.00
14952,28888.00
14953,15500.00
14953,27555.00
14954,24040.00
14954,29872.00
14955,31051.00
14956,21944.00
14957,17377.00
14958,27795.00
14958,30161.00
14959,23339.00
14959,23340.00
14959,24050.00
14960,26629.00
14961,17538.00
14961,28439.00
14962,24750.00
14963,27795.00
14963,28889.00
14964,23526.00
14964,23527.00
14964,30688.00
14965,22151.00
14966,6002.00
14967,8710.00
14967,12251.00
14967,12545.00
14967,19311.00
14968,9519.00
14969,19684.00
14970,7564.00
14972,19055.00
14972,19069.00
14972,22504.00
14973,5798.00
14973,13152.00
14973,22402.00
14973,22658.00
14974,10835.00
14975,21905.00
14976,5700.00
14977,91.00
14977,92.00
14978,231.00
14979,5653.00
14979,21472.00
14980,14366.00
14980,15146.00
14980,15147.00
14980,21080.00
14981,12301.00
14981,12766.00
14981,18065.00
14982,23106.00
14984,21310.00
14984,22363.00
14985,12010.00
14986,13592.00
14986,14405.00
14986,16456.00
14986,17889.00
14987,11344.00
14987,11345.00
14988,1757.00
14989,9327.00
14991,27374.00
14992,8706.00
14993,20215.00
14994,1829.00
14994,4765.00
14996,22493.00
14997,19392.00
14997,19393.00
14998,9675.00
14999,27361.00
15000,7275.00
15001,2477.00
15001,2478.00
15001,2488.00
15001,5983.00
15001,11339.00
15001,11444.00
15001,22305.00
15001,22564.00
15001,22565.00
15002,10163.00
15002,19355.00
15003,5700.00
15003,19519.00
15004,18152.00
15004,21070.00
15004,21071.00
15005,4138.00
15005,4144.00
15005,4347.00
15006,9189.00
15007,9792.00
15008,1366.00
15010,18140.00
15012,21470.00
15012,22003.00
15013,19347.00
15013,22329.00
15014,4138.00
15015,375.00
15015,20233.00
15015,20234.00
15016,21869.00
15017,161.00
15017,176.00
15020,72.00
15025,7326.00
15026,7351.00
15027,5802.00
15028,5633.00
15028,5634.00
15028,22421.00
15029,2057.00
15029,14479.00
15029,20450.00
15030,4027.00
15030,21992.00
15031,11338.00
15031,11339.00
15031,11597.00
15032,12971.00
15032,12972.00
15032,15403.00
15032,18151.00
15032,20629.00
15032,30814.00
15033,1433.00
15033,14386.00
15033,14470.00
15034,7584.00
15035,13783.00
15035,19679.00
15036,1662.00
15037,25522.00
15037,25524.00
15038,9729.00
15038,9730.00
15039,10937.00
15039,10947.00
15040,482.00
15041,19177.00
15041,19284.00
15041,20403.00
15042,145.00
15042,155.00
15043,2138.00
15043,19415.00
15047,9675.00
15050,3277.00
15052,8165.00
15054,8165.00
15055,24914.00
15056,24149.00
15056,27570.00
15056,27807.00
15057,28291.00
15058,727.00
15059,1043.00
15060,28352.00
15061,27857.00
15061,27859.00
15061,27899.00
15062,28344.00
15063,13562.00
15063,16079.00
15064,27621.00
15066,7193.00
15067,10382.00
15068,22618.00
15069,13133.00
15069,22436.00
15070,16020.00
15070,20858.00
15070,20859.00
15071,29581.00
15072,18815.00
15073,19470.00
15074,18805.00
15075,15500.00
15075,17889.00
15075,19490.00
15076,5363.00
15076,18755.00
15077,8225.00
15078,16690.00
15079,17406.00
15080,12200.00
15080,16889.00
15080,16900.00
15080,16907.00
15080,16919.00
15080,16963.00
15080,17043.00
15080,17103.00
15080,17218.00
15080,17251.00
15080,17406.00
15080,17437.00
15080,17672.00
15080,18755.00
15080,22431.00
15080,22668.00
15080,22736.00
15080,22993.00
15080,23497.00
15080,26353.00
15080,26380.00
15080,28672.00
15081,2153.00
15082,8828.00
15082,8829.00
15082,16440.00
15082,16443.00
15083,3318.00
15083,5563.00
15084,5361.00
15084,19453.00
15085,25986.00
15085,25987.00
15086,19470.00
15087,4210.00
15088,25448.00
15089,8826.00
15090,18295.00
15090,18296.00
15090,19125.00
15090,19127.00
15091,16404.00
15092,22657.00
15093,7465.00
15094,16954.00
15095,16447.00
15097,8657.00
15097,21640.00
15098,29451.00
15099,17000.00
15100,444.00
15101,29544.00
15102,17672.00
15103,17239.00
15103,17294.00
15104,14696.00
15104,27996.00
15105,20875.00
15105,20879.00
15106,21298.00
15106,21301.00
15107,30550.00
15108,14026.00
15108,19200.00
15109,450.00
15109,31020.00
15110,11584.00
15110,19751.00
15111,12932.00
15112,5204.00
15112,11584.00
15113,5763.00
15113,18583.00
15114,15500.00
15114,15503.00
15114,15504.00
15115,20174.00
15116,13793.00
15117,28018.00
15118,27555.00
15119,15341.00
15120,13033.00
15120,13696.00
15121,22826.00
15122,27974.00
15122,29543.00
15122,30392.00
15123,367.00
15123,14358.00
15123,14993.00
15123,15343.00
15123,18502.00
15123,18671.00
15123,18723.00
15123,18741.00
15123,18755.00
15123,18854.00
15123,19491.00
15123,22753.00
15123,22917.00
15123,26235.00
15123,27402.00
15123,27976.00
15123,28020.00
15123,28022.00
15123,28026.00
15123,28049.00
15123,28057.00
15123,28091.00
15123,28118.00
15123,28394.00
15123,28479.00
15123,28897.00
15123,28899.00
