title,startDate,duration,rangeFlag,predecessor,lag,Lag Type,partOf,verses,people (from verses),participants,places (from verses),locations,groups,notes,verseSort,modified,Sort Key
Death of Shem,-1845,1D,,Birth of Shem,600Y,FS,Lifetime of Shem,Gen.11.11,"shem_2613,arphaxad_312",shem_2613,,,,,01011011,11/6/2020 8:46am,-183.98988989
Birth of Jacob and Esau,-1835,1D,,,,,Lifetime of Jacob,"Gen.25.25,Gen.25.24,Gen.25.26","esau_1216,esau_1216,israel_682,isaac_616","esau_1216,israel_682,rebekah_2401,isaac_616",,,,,01025025,9/1/2020 9:21pm,-182.98974975
Lifetime of Jacob,-1835,180Y,,Birth of Jacob and Esau,,,,"Gen.25.25,Gen.25.24,Gen.25.26,Gen.49.33","esau_1216,esau_1216,israel_682,isaac_616,israel_682",israel_682,,,,,01025025,9/2/2020 8:02am,-182.98974975
Nimrod's kingdom begins,-1821,1D,,,,,,"Gen.10.8,Gen.10.9,Gen.10.10,Gen.10.11,Gen.10.12","cush_962,nimrod_2206,nimrod_2206,god_1324,asshur_349",nimrod_2206,"accad_14,calneh_269,babel_150,shinar_1084,erech_407,assyria_111,nineveh_899,rehoboth-ir_992,calah_268,resen_997,nineveh_899,calah_268","shinar_1084,assyria_111,accad_14,babel_150,calah_268,calneh_269,erech_407,nineveh_899,rehoboth-ir_992,resen_997",,,01010008,8/26/2020 8:50pm,-181.98989992
Death of Abraham,-1820,1D,,Birth of Abraham,175Y,FS,Lifetime of Abraham,Gen.25.7,abraham_58,abraham_58,,machpelah_748,,,01025007,11/6/2020 8:46am,-181.98974993
Death of Eber,-1816,1D,,Birth of Eber,464Y,FS,Lifetime of Eber,Gen.11.17,"eber_1030,peleg_2308",eber_1030,,,,,01011017,11/6/2020 8:46am,-180.98988983
Death of Ishmael,-1772,1D,,Birth of Ishmael,137Y,FS,Lifetime of Ishmael,Gen.25.17,ishmael_630,ishmael_630,,,,,01025017,11/6/2020 8:46am,-176.98974983
Birth of Reuben,-1757,1D,,,,,,Gen.29.32,"leah_1813,reuben_2429,god_1324","reuben_2429,israel_682,leah_1813",,,,,01029032,9/2/2020 8:20am,-174.98970968
Birth of Simeon,-1756,1D,,,,,,Gen.29.33,"simeon_2741,god_1324","simeon_2741,israel_682,leah_1813",,,,,01029033,9/2/2020 8:23am,-174.98970967
Birth of Levi,-1755,1D,,,,,,Gen.29.34,levi_1820,"levi_1820,israel_682,leah_1813",,,,,01029034,9/2/2020 8:24am,-174.98970966
Birth of Judah,-1754,1D,,,,,,Gen.29.35,"judah_1751,god_1324","judah_1751,israel_682,leah_1813",,,,,01029035,9/2/2020 8:19am,-174.98970965
Birth of Dan,-1754,1D,,,,,,Gen.30.6,"rachel_2386,dan_973,god_1324","dan_973,israel_682,bilhah_502",,,,,01030006,9/2/2020 8:25am,-174.98969994
Birth of Naphtali,-1753,1D,,,,,,"Gen.30.7,Gen.30.8","bilhah_502,rachel_2386,israel_682,rachel_2386,naphtali_2149","naphtali_2149,israel_682,bilhah_502",,,,,01030007,9/2/2020 8:25am,-174.98969993
Birth of Gad,-1752,1D,,,,,,"Gen.30.10,Gen.30.11","zilpah_3081,leah_1813,israel_682,leah_1813,gad_1262","gad_1262,israel_682,zilpah_3081",,,,,01030010,9/2/2020 8:29am,-174.98969990
Birth of Asher,-1751,1D,,,,,,"Gen.30.12,Gen.30.13","zilpah_3081,leah_1813,israel_682,leah_1813,asher_337","asher_337,israel_682,zilpah_3081",,,,,01030012,9/2/2020 8:36am,-174.98969988
Birth of Issachar,-1751,1D,,,,,,"Gen.30.17,Gen.30.18","leah_1813,israel_682,god_1324,leah_1813,issachar_645,god_1324","issachar_645,israel_682,leah_1813",,,,,01030017,9/2/2020 8:31am,-174.98969983
Birth of Zebulon,-1750,1D,,,,,,"Gen.30.19,Gen.30.20","leah_1813,israel_682,leah_1813,zebulun_3002,god_1324","zebulun_3002,israel_682,leah_1813",,,,,01030019,9/2/2020 8:36am,-174.98969981
Birth of Dinah,-1749,1D,,,,,,Gen.30.21,dinah_1012,"dinah_1012,israel_682,leah_1813",,,,,01030021,9/2/2020 8:32am,-173.98969979
Birth of Joseph,-1744,1D,,,,,Lifetime of Joseph,"Gen.30.23,Gen.30.24","god_1324,joseph_1710,god_1324","joseph_1710,israel_682,rachel_2386",,egypt_362,,,01030023,9/2/2020 8:08am,-173.98969977
Lifetime of Joseph,-1744,110Y,,Birth of Joseph,,,,"Gen.30.23,Gen.30.24,Gen.50.22","god_1324,joseph_1710,god_1324,joseph_1710",joseph_1710,egypt_362,egypt_362,,,01030023,9/2/2020 8:08am,-173.98969977
Rachel dies giving birth to Benjamin,-1738,1D,,,,,,"Gen.35.16,Gen.35.17,Gen.35.18,Gen.35.19,Gen.35.20,Gen.35.21,Gen.35.22,Gen.35.23,Gen.35.24,Gen.35.25,Gen.35.26,Gen.35.27","rachel_2386,benjamin_463,rachel_2386,israel_682,rachel_2386,israel_682,israel_682,reuben_2429,bilhah_502,leah_1813,reuben_2429,israel_682,simeon_2741,levi_1820,judah_1751,issachar_645,zebulun_3002,rachel_2386,joseph_1710,benjamin_463,bilhah_502,rachel_2386,dan_973,naphtali_2149,zilpah_3081,leah_1813,gad_1262,asher_337,israel_682,israel_682,isaac_616,abraham_58","israel_682,rachel_2386,benjamin_463","bethel_202,ephrath_403,ephrath_403,bethlehem_218,eder_355,paddan-aram_916,mamre_762,kiriath-arba_697,hebron_551",ephrath_403,,,01035016,9/6/2020 8:36pm,-172.98964984
Joseph sold to Egypt,-1727,1D,,Birth of Joseph,,,Lifetime of Joseph,"Gen.37.3,Gen.37.4,Gen.37.5,Gen.37.6,Gen.37.7,Gen.37.8,Gen.37.9,Gen.37.10,Gen.37.11,Gen.37.12,Gen.37.13,Gen.37.14,Gen.37.15,Gen.37.16,Gen.37.17,Gen.37.18,Gen.37.19,Gen.37.20,Gen.37.21,Gen.37.22,Gen.37.23,Gen.37.24,Gen.37.25,Gen.37.26,Gen.37.27,Gen.37.28,Gen.37.29,Gen.37.30,Gen.37.31,Gen.37.32,Gen.37.33,Gen.37.34,Gen.37.35,Gen.37.36","israel_682,joseph_1710,joseph_1710,israel_682,joseph_1710,joseph_1710,reuben_2429,reuben_2429,joseph_1710,judah_1751,joseph_1710,reuben_2429,joseph_1710,joseph_1710,joseph_1710,israel_682,potiphar_2368,pharaoh_2331","joseph_1710,israel_682,reuben_2429,zebulun_3002,simeon_2741,naphtali_2149,levi_1820,judah_1751,gad_1262,dan_973,issachar_645,asher_337","shechem_1069,shechem_1069,shechem_1069,vale_of_hebron_1206,dothan_342,egypt_362,gilead_475,egypt_362,egypt_362",egypt_362,,,01037003,9/6/2020 6:43pm,-171.98962997
Birth of Perez,-1720,1D,,,,,,Gen.38.29,pharez_2338,"pharez_2338,judah_1751,tamar_2821",,,,,01038029,9/2/2020 8:20am,-171.98961971
Death of Isaac,-1715,1D,,Death of Isaac,180Y,FS,Lifetime of Isaac,"Gen.35.28,Gen.35.29","isaac_616,isaac_616,esau_1216,israel_682",isaac_616,,mamre_762,,,01035028,11/6/2020 8:46am,-170.98964972
Joseph imprisoned,-1717,3Y,,Joseph sold to Egypt,,,,"Gen.40.4,Gen.41.1,Gen.39.20,Gen.39.21,Gen.39.22,Gen.39.23,Gen.40.1,Gen.40.2,Gen.40.3,Gen.40.5,Gen.40.6,Gen.40.7,Gen.40.8,Gen.40.9,Gen.40.10,Gen.40.11,Gen.40.12,Gen.40.13,Gen.40.14,Gen.40.15,Gen.40.16,Gen.40.17,Gen.40.18,Gen.40.19,Gen.40.20,Gen.40.21,Gen.40.22,Gen.40.23,Gen.41.14,Gen.41.2,Gen.41.3,Gen.41.4,Gen.41.5,Gen.41.6,Gen.41.7,Gen.41.8,Gen.41.9,Gen.41.10,Gen.41.11,Gen.41.12,Gen.41.13","joseph_1710,pharaoh_2329,joseph_1710,joseph_1710,god_1324,joseph_1710,god_1324,pharaoh_2329,joseph_1710,joseph_1710,pharaoh_2331,joseph_1710,god_1324,joseph_1710,pharaoh_2331,joseph_1710,pharaoh_2329,pharaoh_2331,pharaoh_2329,joseph_1710,pharaoh_2329,joseph_1710,pharaoh_2329,pharaoh_2331,pharaoh_2331,joseph_1710,joseph_1710,pharaoh_2329,joseph_1710,pharaoh_2329,pharaoh_2329,pharaoh_2329,pharaoh_2329,pharaoh_2329","joseph_1710,israel_682,reuben_2429,pharaoh_2329","nile_895,egypt_362,egypt_362,nile_895,nile_895,egypt_362",egypt_362,,,01040004,9/6/2020 6:52pm,-170.98959996
Joseph Promoted in Egypt,-1714,1D,,,,,Lifetime of Joseph,"Gen.41.37,Gen.41.38,Gen.41.39,Gen.41.40,Gen.41.41,Gen.41.42,Gen.41.43,Gen.41.44,Gen.41.45,Gen.41.46","pharaoh_2329,pharaoh_2329,god_1324,holy_spirit_7400,pharaoh_2329,joseph_1710,god_1324,pharaoh_2329,joseph_1710,pharaoh_2329,joseph_1710,pharaoh_2329,joseph_1710,pharaoh_2329,joseph_1710,asenath_335,poti-pherah_2369,joseph_1710,pharaoh_2329",joseph_1710,"egypt_362,egypt_362,egypt_362,egypt_362,on_908,egypt_362",egypt_362,,,01041037,9/6/2020 6:45pm,-170.98958963
7 years of plenty,-1714,7Y,,Joseph Promoted in Egypt,,,Joseph Promoted in Egypt,"Gen.41.47,Gen.41.48,Gen.41.49,Gen.41.50,Gen.41.51,Gen.41.52,Gen.41.53","joseph_1710,joseph_1710,asenath_335,poti-pherah_2369,joseph_1710,manasseh_1928,god_1324,ephraim_1206,god_1324","joseph_1710,pharaoh_2329","egypt_362,on_908,egypt_362",egypt_362,,,01041047,9/6/2020 6:52pm,-170.98958953
Birth of Job,-1719,1D,,,,,Lifetime of Job,Gen.46.13,"issachar_645,tola_2878,puah_2355,jashub_1638,shimron_2706",job_1639,,,,,01046013,9/1/2020 8:48pm,-170.98953987
Lifetime of Job,-1719,140Y,,Birth of Job,,,,"Gen.46.13,Job.42.16,Job.42.17","issachar_645,tola_2878,puah_2355,jashub_1638,shimron_2706,job_1639,job_1639",job_1639,,,,,01046013,9/2/2020 8:39am,-170.98953987
7 years of famine,-1707,7Y,,7 years of plenty,,,,"Gen.41.54,Gen.41.55,Gen.41.56,Gen.41.57,Gen.42.1,Gen.43.1,Gen.43.2,Gen.43.3,Gen.43.4,Gen.43.5,Gen.43.6,Gen.43.7,Gen.43.8,Gen.43.9,Gen.43.10,Gen.43.11,Gen.43.12,Gen.43.13,Gen.43.14,Gen.43.15,Gen.43.16,Gen.43.17,Gen.43.18,Gen.43.19,Gen.43.20,Gen.43.21,Gen.43.22,Gen.43.23,Gen.43.24,Gen.43.25,Gen.43.26,Gen.43.27,Gen.43.28,Gen.43.29,Gen.43.30,Gen.43.31,Gen.43.32,Gen.43.33,Gen.43.34,Gen.42.2,Gen.42.3,Gen.42.4,Gen.42.5,Gen.42.6,Gen.42.7,Gen.42.8,Gen.42.9,Gen.42.10,Gen.42.11,Gen.42.12,Gen.42.13,Gen.42.14,Gen.42.15,Gen.42.16,Gen.42.17,Gen.42.18,Gen.42.19,Gen.42.20,Gen.42.21,Gen.42.22,Gen.42.23,Gen.42.24,Gen.42.25,Gen.42.26,Gen.42.27,Gen.42.28,Gen.42.29,Gen.42.30,Gen.42.31,Gen.42.32,Gen.42.33,Gen.42.34,Gen.42.35,Gen.42.36,Gen.42.37,Gen.42.38","joseph_1710,pharaoh_2329,joseph_1710,joseph_1710,joseph_1710,israel_682,judah_1751,israel_682,judah_1751,israel_682,israel_682,benjamin_463,god_1324,benjamin_463,joseph_1710,joseph_1710,benjamin_463,joseph_1710,joseph_1710,joseph_1710,simeon_2741,god_1324,joseph_1710,joseph_1710,joseph_1710,benjamin_463,god_1324,joseph_1710,benjamin_463,joseph_1710,benjamin_463,joseph_1710,israel_682,israel_682,canaan_914,joseph_1710,joseph_1710,canaan_914,joseph_1710,joseph_1710,canaan_914,joseph_1710,pharaoh_2329,pharaoh_2329,joseph_1710,god_1324,reuben_2429,joseph_1710,simeon_2741,joseph_1710,god_1324,israel_682,canaan_914,canaan_914,israel_682,joseph_1710,simeon_2741,benjamin_463,reuben_2429","joseph_1710,israel_682,reuben_2429,zebulun_3002,simeon_2741,naphtali_2149,levi_1820,judah_1751,gad_1262,dan_973,issachar_645,asher_337","egypt_362,egypt_362,egypt_362,egypt_362,egypt_362,egypt_362,egypt_362,egypt_362,egypt_362,canaan_272,canaan_272,canaan_272,canaan_272,canaan_272",,,,01041054,9/6/2020 8:25pm,-169.98958946
Joseph's brothers go to Egypt,-1706,1Y,,7 years of plenty,,,,"Gen.42.1,Gen.42.2,Gen.42.3,Gen.42.4,Gen.42.5,Gen.42.6,Gen.42.7,Gen.42.8,Gen.42.9,Gen.42.10,Gen.42.11,Gen.42.12,Gen.42.13,Gen.42.14,Gen.42.15,Gen.42.16,Gen.42.17,Gen.42.18,Gen.42.19,Gen.42.20,Gen.42.21,Gen.42.22,Gen.42.23,Gen.42.24,Gen.42.25,Gen.42.26,Gen.42.27,Gen.42.28,Gen.42.29,Gen.42.30,Gen.42.31,Gen.42.32,Gen.42.33,Gen.42.34,Gen.42.35,Gen.42.36,Gen.42.37,Gen.42.38","israel_682,joseph_1710,benjamin_463,joseph_1710,israel_682,israel_682,canaan_914,joseph_1710,joseph_1710,canaan_914,joseph_1710,joseph_1710,canaan_914,joseph_1710,pharaoh_2329,pharaoh_2329,joseph_1710,god_1324,reuben_2429,joseph_1710,simeon_2741,joseph_1710,god_1324,israel_682,canaan_914,canaan_914,israel_682,joseph_1710,simeon_2741,benjamin_463,reuben_2429",,"egypt_362,egypt_362,egypt_362,canaan_272,canaan_272,canaan_272,canaan_272,canaan_272",,,,01042001,9/6/2020 8:25pm,-169.98957999
Joseph's brothers return to Egypt,-1705,2Y,,7 years of plenty,2Y,FS,7 years of famine,"Gen.45.1,Gen.45.2,Gen.45.3,Gen.44.1,Gen.44.2,Gen.44.3,Gen.44.4,Gen.44.5,Gen.44.6,Gen.44.7,Gen.44.8,Gen.44.9,Gen.44.10,Gen.44.11,Gen.44.12,Gen.44.13,Gen.44.14,Gen.44.15,Gen.44.16,Gen.44.17,Gen.44.18,Gen.44.19,Gen.44.20,Gen.44.21,Gen.44.22,Gen.44.23,Gen.44.24,Gen.44.25,Gen.44.26,Gen.44.27,Gen.44.28,Gen.44.29,Gen.44.30,Gen.44.31,Gen.44.32,Gen.44.33,Gen.44.34,Gen.43.1,Gen.43.2,Gen.43.3,Gen.43.4,Gen.43.5,Gen.43.6,Gen.43.7,Gen.43.8,Gen.43.9,Gen.43.10,Gen.43.11,Gen.43.12,Gen.43.13,Gen.43.14,Gen.43.15,Gen.43.16,Gen.43.17,Gen.43.18,Gen.43.19,Gen.43.20,Gen.43.21,Gen.43.22,Gen.43.23,Gen.43.24,Gen.43.25,Gen.43.26,Gen.43.27,Gen.43.28,Gen.43.29,Gen.43.30,Gen.43.31,Gen.43.32,Gen.43.33,Gen.43.34,Gen.45.4,Gen.45.5,Gen.45.6,Gen.45.7,Gen.45.8,Gen.45.9,Gen.45.10,Gen.45.11,Gen.45.12,Gen.45.13,Gen.45.14,Gen.45.15,Gen.45.16,Gen.45.17,Gen.45.18,Gen.45.19,Gen.45.20,Gen.45.21,Gen.45.22,Gen.45.23,Gen.45.24,Gen.45.25,Gen.45.26,Gen.45.27,Gen.45.28","joseph_1710,pharaoh_2329,joseph_1710,joseph_1710,joseph_1710,god_1324,canaan_914,benjamin_463,judah_1751,joseph_1710,joseph_1710,judah_1751,god_1324,god_1324,judah_1751,pharaoh_2329,judah_1751,israel_682,judah_1751,israel_682,israel_682,benjamin_463,god_1324,benjamin_463,joseph_1710,joseph_1710,benjamin_463,joseph_1710,joseph_1710,joseph_1710,simeon_2741,god_1324,joseph_1710,joseph_1710,joseph_1710,benjamin_463,god_1324,joseph_1710,benjamin_463,joseph_1710,god_1324,god_1324,pharaoh_2329,god_1324,joseph_1710,god_1324,benjamin_463,benjamin_463,pharaoh_2329,joseph_1710,pharaoh_2329,joseph_1710,canaan_914,israel_682,joseph_1710,pharaoh_2329,benjamin_463,canaan_914,israel_682,joseph_1710,israel_682,joseph_1710,israel_682,israel_682,joseph_1710","joseph_1710,israel_682,reuben_2429,zebulun_3002,simeon_2741,naphtali_2149,levi_1820,judah_1751,gad_1262,dan_973,issachar_645,asher_337","canaan_272,egypt_362,egypt_362,egypt_362,egypt_362,egypt_362,goshen_490,egypt_362,canaan_272,egypt_362,egypt_362,egypt_362,egypt_362,canaan_272,egypt_362,egypt_362",egypt_362,,,01045001,11/6/2020 8:46am,-169.98954999
Death of Jacob,-1688,1D,,Birth of Jacob and Esau,147Y,FS,Lifetime of Jacob,"Gen.49.28,Gen.49.29,Gen.49.30,Gen.49.31,Gen.47.28","israel_682,ephron_1208,canaan_914,abraham_58,ephron_1208,abraham_58,sarah_2473,isaac_616,rebekah_2401,leah_1813,israel_682",israel_682,"mamre_762,canaan_272,machpelah_748,egypt_362",egypt_362,,,01049028,11/6/2020 8:46am,-167.98950972
