title,eventID,startDate,duration,predecessor,lag,lagType,partOf,verses,participants,locations,groups,notes,verseSort,modified,sortKey
7 years of famine,113,-1707,7Y,7 years of plenty,,,,"Gen.41.54,Gen.41.55,Gen.41.56,Gen.41.57,Gen.42.1,Gen.43.1,Gen.43.2,Gen.43.3,Gen.43.4,Gen.43.5,Gen.43.6,Gen.43.7,Gen.43.8,Gen.43.9,Gen.43.10,Gen.43.11,Gen.43.12,Gen.43.13,Gen.43.14,Gen.43.15,Gen.43.16,Gen.43.17,Gen.43.18,Gen.43.19,Gen.43.20,Gen.43.21,Gen.43.22,Gen.43.23,Gen.43.24,Gen.43.25,Gen.43.26,Gen.43.27,Gen.43.28,Gen.43.29,Gen.43.30,Gen.43.31,Gen.43.32,Gen.43.33,Gen.43.34,Gen.42.2,Gen.42.3,Gen.42.4,Gen.42.5,Gen.42.6,Gen.42.7,Gen.42.8,Gen.42.9,Gen.42.10,Gen.42.11,Gen.42.12,Gen.42.13,Gen.42.14,Gen.42.15,Gen.42.16,Gen.42.17,Gen.42.18,Gen.42.19,Gen.42.20,Gen.42.21,Gen.42.22,Gen.42.23,Gen.42.24,Gen.42.25,Gen.42.26,Gen.42.27,Gen.42.28,Gen.42.29,Gen.42.30,Gen.42.31,Gen.42.32,Gen.42.33,Gen.42.34,Gen.42.35,Gen.42.36,Gen.42.37,Gen.42.38","joseph_1710,israel_682,reuben_2429,zebulun_3002,simeon_2741,naphtali_2149,levi_1820,judah_1751,gad_1262,dan_973,issachar_645,asher_337",,,,01041054,11/25/2020 9:12am,-1706.98958946
Joseph's brothers go to Egypt,114,-1706,1Y,7 years of plenty,,,,"Gen.42.1,Gen.42.2,Gen.42.3,Gen.42.4,Gen.42.5,Gen.42.6,Gen.42.7,Gen.42.8,Gen.42.9,Gen.42.10,Gen.42.11,Gen.42.12,Gen.42.13,Gen.42.14,Gen.42.15,Gen.42.16,Gen.42.17,Gen.42.18,Gen.42.19,Gen.42.20,Gen.42.21,Gen.42.22,Gen.42.23,Gen.42.24,Gen.42.25,Gen.42.26,Gen.42.27,Gen.42.28,Gen.42.29,Gen.42.30,Gen.42.31,Gen.42.32,Gen.42.33,Gen.42.34,Gen.42.35,Gen.42.36,Gen.42.37,Gen.42.38",,,,,01042001,11/25/2020 9:12am,-1705.98957999
Joseph's brothers return to Egypt,115,-1705,2Y,7 years of plenty,2Y,FS,7 years of famine,"Gen.45.1,Gen.45.2,Gen.45.3,Gen.44.1,Gen.44.2,Gen.44.3,Gen.44.4,Gen.44.5,Gen.44.6,Gen.44.7,Gen.44.8,Gen.44.9,Gen.44.10,Gen.44.11,Gen.44.12,Gen.44.13,Gen.44.14,Gen.44.15,Gen.44.16,Gen.44.17,Gen.44.18,Gen.44.19,Gen.44.20,Gen.44.21,Gen.44.22,Gen.44.23,Gen.44.24,Gen.44.25,Gen.44.26,Gen.44.27,Gen.44.28,Gen.44.29,Gen.44.30,Gen.44.31,Gen.44.32,Gen.44.33,Gen.44.34,Gen.43.1,Gen.43.2,Gen.43.3,Gen.43.4,Gen.43.5,Gen.43.6,Gen.43.7,Gen.43.8,Gen.43.9,Gen.43.10,Gen.43.11,Gen.43.12,Gen.43.13,Gen.43.14,Gen.43.15,Gen.43.16,Gen.43.17,Gen.43.18,Gen.43.19,Gen.43.20,Gen.43.21,Gen.43.22,Gen.43.23,Gen.43.24,Gen.43.25,Gen.43.26,Gen.43.27,Gen.43.28,Gen.43.29,Gen.43.30,Gen.43.31,Gen.43.32,Gen.43.33,Gen.43.34,Gen.45.4,Gen.45.5,Gen.45.6,Gen.45.7,Gen.45.8,Gen.45.9,Gen.45.10,Gen.45.11,Gen.45.12,Gen.45.13,Gen.45.14,Gen.45.15,Gen.45.16,Gen.45.17,Gen.45.18,Gen.45.19,Gen.45.20,Gen.45.21,Gen.45.22,Gen.45.23,Gen.45.24,Gen.45.25,Gen.45.26,Gen.45.27,Gen.45.28","joseph_1710,israel_682,reuben_2429,zebulun_3002,simeon_2741,naphtali_2149,levi_1820,judah_1751,gad_1262,dan_973,issachar_645,asher_337",egypt_362,,,01045001,11/25/2020 9:12am,-1704.98954999
Death of Jacob,116,-1688,1D,Birth of Jacob and Esau,147Y,FS,Lifetime of Jacob,"Gen.49.28,Gen.49.29,Gen.49.30,Gen.49.31,Gen.47.28",israel_682,egypt_362,,,01049028,11/25/2020 9:12am,-1687.98950972
Job's Trial,117,-1649,1D,Birth of Job,70Y,FS,,"Job.1.1,Job.1.2,Job.1.3,Job.1.4,Job.1.5,Job.1.6,Job.1.7,Job.1.8,Job.1.9,Job.1.10,Job.1.11,Job.1.12,Job.1.13,Job.1.14,Job.1.15,Job.1.16,Job.1.17,Job.1.18,Job.1.19,Job.1.20,Job.1.21,Job.1.22,Job.2.1,Job.2.2,Job.2.3,Job.2.4,Job.2.5,Job.2.6,Job.2.7,Job.2.8,Job.2.9,Job.2.10,Job.2.11,Job.2.12,Job.2.13,Job.3.1,Job.3.2,Job.3.3,Job.3.4,Job.3.5,Job.3.6,Job.3.7,Job.3.8,Job.3.9,Job.3.10,Job.3.11,Job.3.12,Job.3.13,Job.3.14,Job.3.15,Job.3.16,Job.3.17,Job.3.18,Job.3.19,Job.3.20,Job.3.21,Job.3.22,Job.3.23,Job.3.24,Job.3.25,Job.3.26,Job.4.1,Job.4.2,Job.4.3,Job.4.4,Job.4.5,Job.4.6,Job.4.7,Job.4.8,Job.4.9,Job.4.10,Job.4.11,Job.4.12,Job.4.13,Job.4.14,Job.4.15,Job.4.16,Job.4.17,Job.4.18,Job.4.19,Job.4.20,Job.4.21,Job.5.1,Job.5.2,Job.5.3,Job.5.4,Job.5.5,Job.5.6,Job.5.7,Job.5.8,Job.5.9,Job.5.10,Job.5.11,Job.5.12,Job.5.13,Job.5.14,Job.5.15,Job.5.16,Job.5.17,Job.5.18,Job.5.19,Job.5.20,Job.5.21,Job.5.22,Job.5.23,Job.5.24,Job.5.25,Job.5.26,Job.5.27,Job.6.1,Job.6.2,Job.6.3,Job.6.4,Job.6.5,Job.6.6,Job.6.7,Job.6.8,Job.6.9,Job.6.10,Job.6.11,Job.6.12,Job.6.13,Job.6.14,Job.6.15,Job.6.16,Job.6.17,Job.6.18,Job.6.19,Job.6.20,Job.6.21,Job.6.22,Job.6.23,Job.6.24,Job.6.25,Job.6.26,Job.6.27,Job.6.28,Job.6.29,Job.6.30,Job.7.1,Job.7.2,Job.7.3,Job.7.4,Job.7.5,Job.7.6,Job.7.7,Job.7.8,Job.7.9,Job.7.10,Job.7.11,Job.7.12,Job.7.13,Job.7.14,Job.7.15,Job.7.16,Job.7.17,Job.7.18,Job.7.19,Job.7.20,Job.7.21,Job.8.1,Job.8.2,Job.8.3,Job.8.4,Job.8.5,Job.8.6,Job.8.7,Job.8.8,Job.8.9,Job.8.10,Job.8.11,Job.8.12,Job.8.13,Job.8.14,Job.8.15,Job.8.16,Job.8.17,Job.8.18,Job.8.19,Job.8.20,Job.8.21,Job.8.22,Job.9.1,Job.9.2,Job.9.3,Job.9.4,Job.9.5,Job.9.6,Job.9.7,Job.9.8,Job.9.9,Job.9.10,Job.9.11,Job.9.12,Job.9.13,Job.9.14,Job.9.15,Job.9.16,Job.9.17,Job.9.18,Job.9.19,Job.9.20,Job.9.21,Job.9.22,Job.9.23,Job.9.24,Job.9.25,Job.9.26,Job.9.27,Job.9.28,Job.9.29,Job.9.30,Job.9.31,Job.9.32,Job.9.33,Job.9.34,Job.9.35,Job.10.1,Job.10.2,Job.10.3,Job.10.4,Job.10.5,Job.10.6,Job.10.7,Job.10.8,Job.10.9,Job.10.10,Job.10.11,Job.10.12,Job.10.13,Job.10.14,Job.10.15,Job.10.16,Job.10.17,Job.10.18,Job.10.19,Job.10.20,Job.10.21,Job.10.22,Job.11.1,Job.11.2,Job.11.3,Job.11.4,Job.11.5,Job.11.6,Job.11.7,Job.11.8,Job.11.9,Job.11.10,Job.11.11,Job.11.12,Job.11.13,Job.11.14,Job.11.15,Job.11.16,Job.11.17,Job.11.18,Job.11.19,Job.11.20,Job.12.1,Job.12.2,Job.12.3,Job.12.4,Job.12.5,Job.12.6,Job.12.7,Job.12.8,Job.12.9,Job.12.10,Job.12.11,Job.12.12,Job.12.13,Job.12.14,Job.12.15,Job.12.16,Job.12.17,Job.12.18,Job.12.19,Job.12.20,Job.12.21,Job.12.22,Job.12.23,Job.12.24,Job.12.25,Job.13.1,Job.13.2,Job.13.3,Job.13.4,Job.13.5,Job.13.6,Job.13.7,Job.13.8,Job.13.9,Job.13.10,Job.13.11,Job.13.12,Job.13.13,Job.13.14,Job.13.15,Job.13.16,Job.13.17,Job.13.18,Job.13.19,Job.13.20,Job.13.21,Job.13.22,Job.13.23,Job.13.24,Job.13.25,Job.13.26,Job.13.27,Job.13.28,Job.14.1,Job.14.2,Job.14.3,Job.14.4,Job.14.5,Job.14.6,Job.14.7,Job.14.8,Job.14.9,Job.14.10,Job.14.11,Job.14.12,Job.14.13,Job.14.14,Job.14.15,Job.14.16,Job.14.17,Job.14.18,Job.14.19,Job.14.20,Job.14.21,Job.14.22,Job.15.1,Job.15.2,Job.15.3,Job.15.4,Job.15.5,Job.15.6,Job.15.7,Job.15.8,Job.15.9,Job.15.10,Job.15.11,Job.15.12,Job.15.13,Job.15.14,Job.15.15,Job.15.16,Job.15.17,Job.15.18,Job.15.19,Job.15.20,Job.15.21,Job.15.22,Job.15.23,Job.15.24,Job.15.25,Job.15.26,Job.15.27,Job.15.28,Job.15.29,Job.15.30,Job.15.31,Job.15.32,Job.15.33,Job.15.34,Job.15.35,Job.16.1,Job.16.2,Job.16.3,Job.16.4,Job.16.5,Job.16.6,Job.16.7,Job.16.8,Job.16.9,Job.16.10,Job.16.11,Job.16.12,Job.16.13,Job.16.14,Job.16.15,Job.16.16,Job.16.17,Job.16.18,Job.16.19,Job.16.20,Job.16.21,Job.16.22,Job.17.1,Job.17.2,Job.17.3,Job.17.4,Job.17.5,Job.17.6,Job.17.7,Job.17.8,Job.17.9,Job.17.10,Job.17.11,Job.17.12,Job.17.13,Job.17.14,Job.17.15,Job.17.16,Job.18.1,Job.18.2,Job.18.3,Job.18.4,Job.18.5,Job.18.6,Job.18.7,Job.18.8,Job.18.9,Job.18.10,Job.18.11,Job.18.12,Job.18.13,Job.18.14,Job.18.15,Job.18.16,Job.18.17,Job.18.18,Job.18.19,Job.18.20,Job.18.21,Job.19.1,Job.19.2,Job.19.3,Job.19.4,Job.19.5,Job.19.6,Job.19.7,Job.19.8,Job.19.9,Job.19.10,Job.19.11,Job.19.12,Job.19.13,Job.19.14,Job.19.15,Job.19.16,Job.19.17,Job.19.18,Job.19.19,Job.19.20,Job.19.21,Job.19.22,Job.19.23,Job.19.24,Job.19.25,Job.19.26,Job.19.27,Job.19.28,Job.19.29,Job.20.1,Job.20.2,Job.20.3,Job.20.4,Job.20.5,Job.20.6,Job.20.7,Job.20.8,Job.20.9,Job.20.10,Job.20.11,Job.20.12,Job.20.13,Job.20.14,Job.20.15,Job.20.16,Job.20.17,Job.20.18,Job.20.19,Job.20.20,Job.20.21,Job.20.22,Job.20.23,Job.20.24,Job.20.25,Job.20.26,Job.20.27,Job.20.28,Job.20.29,Job.21.1,Job.21.2,Job.21.3,Job.21.4,Job.21.5,Job.21.6,Job.21.7,Job.21.8,Job.21.9,Job.21.10,Job.21.11,Job.21.12,Job.21.13,Job.21.14,Job.21.15,Job.21.16,Job.21.17,Job.21.18,Job.21.19,Job.21.20,Job.21.21,Job.21.22,Job.21.23,Job.21.24,Job.21.25,Job.21.26,Job.21.27,Job.21.28,Job.21.29,Job.21.30,Job.21.31,Job.21.32,Job.21.33,Job.21.34,Job.22.1,Job.22.2,Job.22.3,Job.22.4,Job.22.5,Job.22.6,Job.22.7,Job.22.8,Job.22.9,Job.22.10,Job.22.11,Job.22.12,Job.22.13,Job.22.14,Job.22.15,Job.22.16,Job.22.17,Job.22.18,Job.22.19,Job.22.20,Job.22.21,Job.22.22,Job.22.23,Job.22.24,Job.22.25,Job.22.26,Job.22.27,Job.22.28,Job.22.29,Job.22.30,Job.23.1,Job.23.2,Job.23.3,Job.23.4,Job.23.5,Job.23.6,Job.23.7,Job.23.8,Job.23.9,Job.23.10,Job.23.11,Job.23.12,Job.23.13,Job.23.14,Job.23.15,Job.23.16,Job.23.17,Job.24.1,Job.24.2,Job.24.3,Job.24.4,Job.24.5,Job.24.6,Job.24.7,Job.24.8,Job.24.9,Job.24.10,Job.24.11,Job.24.12,Job.24.13,Job.24.14,Job.24.15,Job.24.16,Job.24.17,Job.24.18,Job.24.19,Job.24.20,Job.24.21,Job.24.22,Job.24.23,Job.24.24,Job.24.25,Job.25.1,Job.25.2,Job.25.3,Job.25.4,Job.25.5,Job.25.6,Job.26.1,Job.26.2,Job.26.3,Job.26.4,Job.26.5,Job.26.6,Job.26.7,Job.26.8,Job.26.9,Job.26.10,Job.26.11,Job.26.12,Job.26.13,Job.26.14,Job.27.1,Job.27.2,Job.27.3,Job.27.4,Job.27.5,Job.27.6,Job.27.7,Job.27.8,Job.27.9,Job.27.10,Job.27.11,Job.27.12,Job.27.13,Job.27.14,Job.27.15,Job.27.16,Job.27.17,Job.27.18,Job.27.19,Job.27.20,Job.27.21,Job.27.22,Job.27.23,Job.28.1,Job.28.2,Job.28.3,Job.28.4,Job.28.5,Job.28.6,Job.28.7,Job.28.8,Job.28.9,Job.28.10,Job.28.11,Job.28.12,Job.28.13,Job.28.14,Job.28.15,Job.28.16,Job.28.17,Job.28.18,Job.28.19,Job.28.20,Job.28.21,Job.28.22,Job.28.23,Job.28.24,Job.28.25,Job.28.26,Job.28.27,Job.28.28,Job.29.1,Job.29.2,Job.29.3,Job.29.4,Job.29.5,Job.29.6,Job.29.7,Job.29.8,Job.29.9,Job.29.10,Job.29.11,Job.29.12,Job.29.13,Job.29.14,Job.29.15,Job.29.16,Job.29.17,Job.29.18,Job.29.19,Job.29.20,Job.29.21,Job.29.22,Job.29.23,Job.29.24,Job.29.25,Job.30.1,Job.30.2,Job.30.3,Job.30.4,Job.30.5,Job.30.6,Job.30.7,Job.30.8,Job.30.9,Job.30.10,Job.30.11,Job.30.12,Job.30.13,Job.30.14,Job.30.15,Job.30.16,Job.30.17,Job.30.18,Job.30.19,Job.30.20,Job.30.21,Job.30.22,Job.30.23,Job.30.24,Job.30.25,Job.30.26,Job.30.27,Job.30.28,Job.30.29,Job.30.30,Job.30.31,Job.31.1,Job.31.2,Job.31.3,Job.31.4,Job.31.5,Job.31.6,Job.31.7,Job.31.8,Job.31.9,Job.31.10,Job.31.11,Job.31.12,Job.31.13,Job.31.14,Job.31.15,Job.31.16,Job.31.17,Job.31.18,Job.31.19,Job.31.20,Job.31.21,Job.31.22,Job.31.23,Job.31.24,Job.31.25,Job.31.26,Job.31.27,Job.31.28,Job.31.29,Job.31.30,Job.31.31,Job.31.32,Job.31.33,Job.31.34,Job.31.35,Job.31.36,Job.31.37,Job.31.38,Job.31.39,Job.31.40,Job.32.1,Job.32.2,Job.32.3,Job.32.4,Job.32.5,Job.32.6,Job.32.7,Job.32.8,Job.32.9,Job.32.10,Job.32.11,Job.32.12,Job.32.13,Job.32.14,Job.32.15,Job.32.16,Job.32.17,Job.32.18,Job.32.19,Job.32.20,Job.32.21,Job.32.22,Job.33.1,Job.33.2,Job.33.3,Job.33.4,Job.33.5,Job.33.6,Job.33.7,Job.33.8,Job.33.9,Job.33.10,Job.33.11,Job.33.12,Job.33.13,Job.33.14,Job.33.15,Job.33.16,Job.33.17,Job.33.18,Job.33.19,Job.33.20,Job.33.21,Job.33.22,Job.33.23,Job.33.24,Job.33.25,Job.33.26,Job.33.27,Job.33.28,Job.33.29,Job.33.30,Job.33.31,Job.33.32,Job.33.33,Job.34.1,Job.34.2,Job.34.3,Job.34.4,Job.34.5,Job.34.6,Job.34.7,Job.34.8,Job.34.9,Job.34.10,Job.34.11,Job.34.12,Job.34.13,Job.34.14,Job.34.15,Job.34.16,Job.34.17,Job.34.18,Job.34.19,Job.34.20,Job.34.21,Job.34.22,Job.34.23,Job.34.24,Job.34.25,Job.34.26,Job.34.27,Job.34.28,Job.34.29,Job.34.30,Job.34.31,Job.34.32,Job.34.33,Job.34.34,Job.34.35,Job.34.36,Job.34.37,Job.35.1,Job.35.2,Job.35.3,Job.35.4,Job.35.5,Job.35.6,Job.35.7,Job.35.8,Job.35.9,Job.35.10,Job.35.11,Job.35.12,Job.35.13,Job.35.14,Job.35.15,Job.35.16,Job.36.1,Job.36.2,Job.36.3,Job.36.4,Job.36.5,Job.36.6,Job.36.7,Job.36.8,Job.36.9,Job.36.10,Job.36.11,Job.36.12,Job.36.13,Job.36.14,Job.36.15,Job.36.16,Job.36.17,Job.36.18,Job.36.19,Job.36.20,Job.36.21,Job.36.22,Job.36.23,Job.36.24,Job.36.25,Job.36.26,Job.36.27,Job.36.28,Job.36.29,Job.36.30,Job.36.31,Job.36.32,Job.36.33,Job.37.1,Job.37.2,Job.37.3,Job.37.4,Job.37.5,Job.37.6,Job.37.7,Job.37.8,Job.37.9,Job.37.10,Job.37.11,Job.37.12,Job.37.13,Job.37.14,Job.37.15,Job.37.16,Job.37.17,Job.37.18,Job.37.19,Job.37.20,Job.37.21,Job.37.22,Job.37.23,Job.37.24,Job.38.1,Job.38.2,Job.38.3,Job.38.4,Job.38.5,Job.38.6,Job.38.7,Job.38.8,Job.38.9,Job.38.10,Job.38.11,Job.38.12,Job.38.13,Job.38.14,Job.38.15,Job.38.16,Job.38.17,Job.38.18,Job.38.19,Job.38.20,Job.38.21,Job.38.22,Job.38.23,Job.38.24,Job.38.25,Job.38.26,Job.38.27,Job.38.28,Job.38.29,Job.38.30,Job.38.31,Job.38.32,Job.38.33,Job.38.34,Job.38.35,Job.38.36,Job.38.37,Job.38.38,Job.38.39,Job.38.40,Job.38.41,Job.39.1,Job.39.2,Job.39.3,Job.39.4,Job.39.5,Job.39.6,Job.39.7,Job.39.8,Job.39.9,Job.39.10,Job.39.11,Job.39.12,Job.39.13,Job.39.14,Job.39.15,Job.39.16,Job.39.17,Job.39.18,Job.39.19,Job.39.20,Job.39.21,Job.39.22,Job.39.23,Job.39.24,Job.39.25,Job.39.26,Job.39.27,Job.39.28,Job.39.29,Job.39.30,Job.40.1,Job.40.2,Job.40.3,Job.40.4,Job.40.5,Job.40.6,Job.40.7,Job.40.8,Job.40.9,Job.40.10,Job.40.11,Job.40.12,Job.40.13,Job.40.14,Job.40.15,Job.40.16,Job.40.17,Job.40.18,Job.40.19,Job.40.20,Job.40.21,Job.40.22,Job.40.23,Job.40.24,Job.41.1,Job.41.2,Job.41.3,Job.41.4,Job.41.5,Job.41.6,Job.41.7,Job.41.8,Job.41.9,Job.41.10,Job.41.11,Job.41.12,Job.41.13,Job.41.14,Job.41.15,Job.41.16,Job.41.17,Job.41.18,Job.41.19,Job.41.20,Job.41.21,Job.41.22,Job.41.23,Job.41.24,Job.41.25,Job.41.26,Job.41.27,Job.41.28,Job.41.29,Job.41.30,Job.41.31,Job.41.32,Job.41.33,Job.41.34,Job.42.1,Job.42.2,Job.42.3,Job.42.4,Job.42.5,Job.42.6,Job.42.7,Job.42.8,Job.42.9,Job.42.10,Job.42.11,Job.42.12,Job.42.13,Job.42.14,Job.42.15,Job.42.16,Job.42.17",job_1639,,,,18001001,11/25/2020 9:12am,-1648.81998999
Death of Joseph,118,-1634,1D,Birth of Joseph,110Y,FS,Lifetime of Joseph,"Gen.50.22,Gen.50.23,Gen.50.24,Gen.50.25,Gen.50.26",joseph_1710,egypt_362,,,01050022,11/25/2020 9:12am,-1633.98949978
Death of Job,119,-1579,1D,Birth of Job,140Y,FS,Lifetime of Job,"Job.42.16,Job.42.17",job_1639,,,,18042016,11/25/2020 9:12am,-1578.81957984
Birth of Moses,120,-1570,1D,,,,Lifetime of Moses,"Exod.2.1,Exod.2.2,Exod.2.3,Exod.2.4,Exod.2.5,Exod.2.6,Exod.2.7,Exod.2.8,Exod.2.9,Exod.2.10","moses_2108,amram_242,jochebed_1645",egypt_362,,,02002001,11/25/2020 9:12am,-1569.97997999
Lifetime of Moses,121,-1570,120Y,Birth of Moses,,,,"Exod.2.2,Deut.34.7",moses_2108,egypt_362,,,02002002,11/25/2020 9:12am,-1569.97997998
Moses Flees Pharaoh,122,-1530,40Y,Birth of Moses,40Y,FS,,"Exod.2.11,Exod.2.12,Exod.2.13,Exod.2.14,Exod.2.15",,,,,02002011,11/25/2020 9:12am,-1529.97997989
Birth of Caleb,123,-1528,1D,,,,,Num.13.6,caleb_537,,,,04013006,11/25/2020 9:12am,-1527.95986994
Lifetime of Joshua,124,-1520,110Y,,,,,Judg.2.8,joshua_1727,,,,07002008,12/4/2020 7:51am,-1519.92997992
Exodus from Egypt,125,-1490,1D,Moses Flees Pharaoh,40Y,FS,,"Exod.6.7,Exod.12.40,Exod.12.41,Exod.12.39,Exod.6.8,Exod.6.9,Exod.6.10,Exod.6.11,Exod.6.12,Exod.6.13,Exod.6.14,Exod.6.15,Exod.6.16,Exod.6.17,Exod.6.18,Exod.6.19,Exod.6.20,Exod.6.21,Exod.6.22,Exod.6.23,Exod.6.24,Exod.6.25,Exod.6.26,Exod.6.27,Exod.6.28,Exod.6.29,Exod.6.30,Exod.7.1,Exod.7.2,Exod.7.3,Exod.7.4,Exod.7.5,Exod.7.6,Exod.7.7,Exod.7.8,Exod.7.9,Exod.7.10,Exod.7.11,Exod.7.12,Exod.7.13,Exod.7.14,Exod.7.15,Exod.7.16,Exod.7.17,Exod.7.18,Exod.7.19,Exod.7.20,Exod.7.21,Exod.7.22,Exod.7.23,Exod.7.24,Exod.7.25,Exod.8.1,Exod.8.2,Exod.8.3,Exod.8.4,Exod.8.5,Exod.8.6,Exod.8.7,Exod.8.8,Exod.8.9,Exod.8.10,Exod.8.11,Exod.8.12,Exod.8.13,Exod.8.14,Exod.8.15,Exod.8.16,Exod.8.17,Exod.8.18,Exod.8.19,Exod.8.20,Exod.8.21,Exod.8.22,Exod.8.23,Exod.8.24,Exod.8.25,Exod.8.26,Exod.8.27,Exod.8.28,Exod.8.29,Exod.8.30,Exod.8.31,Exod.8.32,Exod.9.1,Exod.9.2,Exod.9.3,Exod.9.4,Exod.9.5,Exod.9.6,Exod.9.7,Exod.9.8,Exod.9.9,Exod.9.10,Exod.9.11,Exod.9.12,Exod.9.13,Exod.9.14,Exod.9.15,Exod.9.16,Exod.9.17,Exod.9.18,Exod.9.19,Exod.9.20,Exod.9.21,Exod.9.22,Exod.9.23,Exod.9.24,Exod.9.25,Exod.9.26,Exod.9.27,Exod.9.28,Exod.9.29,Exod.9.30,Exod.9.31,Exod.9.32,Exod.9.33,Exod.9.34,Exod.9.35,Exod.10.1,Exod.10.2,Exod.10.3,Exod.10.4,Exod.10.5,Exod.10.6,Exod.10.7,Exod.10.8,Exod.10.9,Exod.10.10,Exod.10.11,Exod.10.12,Exod.10.13,Exod.10.14,Exod.10.15,Exod.10.16,Exod.10.17,Exod.10.18,Exod.10.19,Exod.10.20,Exod.10.21,Exod.10.22,Exod.10.23,Exod.10.24,Exod.10.25,Exod.10.26,Exod.10.27,Exod.10.28,Exod.10.29,Exod.11.1,Exod.11.2,Exod.11.3,Exod.11.4,Exod.11.5,Exod.11.6,Exod.11.7,Exod.11.8,Exod.11.9,Exod.11.10,Exod.12.1,Exod.12.2,Exod.12.3,Exod.12.4,Exod.12.5,Exod.12.6,Exod.12.7,Exod.12.8,Exod.12.9,Exod.12.10,Exod.12.11,Exod.12.12,Exod.12.13,Exod.12.14,Exod.12.15,Exod.12.16,Exod.12.17,Exod.12.18,Exod.12.19,Exod.12.20,Exod.12.21,Exod.12.22,Exod.12.23,Exod.12.24,Exod.12.25,Exod.12.26,Exod.12.27,Exod.12.28,Exod.12.29,Exod.12.30,Exod.12.31,Exod.12.32,Exod.12.33,Exod.12.34,Exod.12.35,Exod.12.36,Exod.12.37,Exod.12.38,Exod.12.42,Exod.12.43,Exod.12.44,Exod.12.45,Exod.12.46,Exod.12.47,Exod.12.48,Exod.12.49,Exod.12.50,Exod.12.51,Exod.13.1,Exod.13.2,Exod.13.3,Exod.13.4,Exod.13.5,Exod.13.6,Exod.13.7,Exod.13.8,Exod.13.9,Exod.13.10,Exod.13.11,Exod.13.12,Exod.13.13,Exod.13.14,Exod.13.15,Exod.13.16,Exod.13.17","moses_2108,aaron_1",egypt_362,"Tribe of Levi,Tribe of Benjamin,Tribe of Joseph,Tribe of Judah,Tribe of Reuben,Tribe of Asher,Tribe of Gad,Tribe of Dan,Tribe of Zebulun,Tribe of Naphtali,Tribe of Simeon,Tribe of Issachar,Nation of Israel",,02006007,11/25/2020 9:12am,-1489.97993993
Wilderness Wanderings,126,-1490,40Y,Exodus from Egypt,,,,"Exod.13.18,Exod.13.19,Exod.13.20,Exod.13.21,Exod.13.22,Exod.14.1,Exod.14.2,Exod.14.3,Exod.14.4,Exod.14.5,Exod.14.6,Exod.14.7,Exod.14.8,Exod.14.9,Exod.14.10,Exod.14.11,Exod.14.12,Exod.14.13,Exod.14.14,Exod.14.15,Exod.14.16,Exod.14.17,Exod.14.18,Exod.14.19,Exod.14.20,Exod.14.21,Exod.14.22,Exod.14.23,Exod.14.24,Exod.14.25,Exod.14.26,Exod.14.27,Exod.14.28,Exod.14.29,Exod.14.30,Exod.14.31,Exod.15.1,Exod.15.2,Exod.15.3,Exod.15.4,Exod.15.5,Exod.15.6,Exod.15.7,Exod.15.8,Exod.15.9,Exod.15.10,Exod.15.11,Exod.15.12,Exod.15.13,Exod.15.14,Exod.15.15,Exod.15.16,Exod.15.17,Exod.15.18,Exod.15.19,Exod.15.20,Exod.15.21,Exod.15.22,Exod.15.23,Exod.15.24,Exod.15.25,Exod.15.26,Exod.15.27,Exod.16.1,Exod.16.2,Exod.16.3,Exod.16.4,Exod.16.5,Exod.16.6,Exod.16.7,Exod.16.8,Exod.16.9,Exod.16.10,Exod.16.11,Exod.16.12,Exod.16.13,Exod.16.14,Exod.16.15,Exod.16.16,Exod.16.17,Exod.16.18,Exod.16.19,Exod.16.20,Exod.16.21,Exod.16.22,Exod.16.23,Exod.16.24,Exod.16.25,Exod.16.26,Exod.16.27,Exod.16.28,Exod.16.29,Exod.16.30,Exod.16.31,Exod.16.32,Exod.16.33,Exod.16.34,Exod.16.35,Exod.16.36,Exod.17.1,Exod.17.2,Exod.17.3,Exod.17.4,Exod.17.5,Exod.17.6,Exod.17.7,Exod.17.8,Exod.17.9,Exod.17.10,Exod.17.11,Exod.17.12,Exod.17.13,Exod.17.14,Exod.17.15,Exod.17.16,Exod.18.1,Exod.18.2,Exod.18.3,Exod.18.4,Exod.18.5,Exod.18.6,Exod.18.7,Exod.18.8,Exod.18.9,Exod.18.10,Exod.18.11,Exod.18.12,Exod.18.13,Exod.18.14,Exod.18.15,Exod.18.16,Exod.18.17,Exod.18.18,Exod.18.19,Exod.18.20,Exod.18.21,Exod.18.22,Exod.18.23,Exod.18.24,Exod.18.25,Exod.18.26,Exod.18.27","moses_2108,aaron_1","egypt_362,red_sea_986,succoth_1114,etham_417,pi-hahiroth_948,migdol_799,baal-zephon_149,shur_1090,marah_765,elim_369,sin_1097,sinai_1098,rephidim_996,horeb_576,massah_771,meribah_783","Tribe of Levi,Tribe of Benjamin,Tribe of Joseph,Tribe of Judah,Tribe of Reuben,Tribe of Asher,Tribe of Gad,Tribe of Dan,Tribe of Zebulun,Tribe of Naphtali,Tribe of Simeon,Tribe of Issachar,Nation of Israel",,02013018,11/25/2020 9:12am,-1489.97986982
