placeLookup,status,displayTitle,ambiguous,duplicate_of,placeID,kjvName,esvName,recogitoComments,featureType,featureSubType,openBibleLat,openBibleLong,rootID,precision,aliases,comment,verses,verseCount,eastons,dictText,recogitoUri,recogitoLat,recogitoLon,peopleBorn,peopleDied,recogitoStatus,recogitoType,recogitoLabel,recogitoUID,booksWritten,eventsHere,hasBeenHere,latitude,longitude,alphaGroup,slug
philadelphia_941,wip,Philadelphia,,,941,Philadelphia,Philadelphia,,City,,38.34904803,28.51946209,,,,,"Rev.1.11,Rev.3.7",2,Philadelphia,"Brotherly love, a city of Lydia in Asia Minor, about 25 miles south-east of Sardis. It was the seat of one of the “seven churches” ([Rev. 3:7-12](/rev#Rev.3.7)). It came into the possession of the Turks in A.D. 1392. It has several times been nearly destroyed by earthquakes. It is still a town of considerable size, called Allahshehr, “the city of God.”",http://sws.geonames.org/4560349,39.95233,-75.16379,,,UNVERIFIED,,Philadelphia,afb63e4c-1531-44eb-bd37-19ada6d751ec,,,,38.34904803,28.51946209,P,philadelphia_941
philippi_942,publish,Philippi,,,942,Philippi,Philippi,,City,,41.01195948,24.28619098,,,,,"Acts.16.12,Acts.20.6,Phil.1.1,1Thess.2.2",4,Philippi 1,"Formerly Crenides, “the fountain,” the capital of the province of Macedonia. It stood near the head of the Sea, about 8 miles north-west of Kavalla. It is now a ruined village, called Philibedjik. Philip of Macedonia fortified the old Thracian town of Crenides, and called it after his own name Philippi (B.C. 359-336). In the time of the Emperor Augustus this city became a Roman colony, i.e., a military settlement of Roman soldiers, there planted for the purpose of controlling the district recently conquered. It was a “miniature Rome,” under the municipal law of Rome, and governed by military officers, called duumviri, who were appointed directly from Rome. Having been providentially guided thither, here Paul and his companion Silas preached the gospel and formed the first church in Europe. This success stirred up the enmity of the people, and they were “shamefully entreated” ([Acts 16:9-40](/acts#Acts.16.9); [1 Thess. 2:2](/1thess#1Thess.2.2)). Paul and Silas at length left this city and proceeded to Amphipolis (q.v.).",http://dare.ht.lu.se/places/21892,41.01316,24.28409,,,VERIFIED,"theatre,settlement","Krenides/Philippi/Col. Augusta Iulia Philippensis|Philippi/Krenides/Col. Augusta Iulia Philippensis, Krenides",70909d3c-f845-47a1-adb7-e04befa60f04,,"Call to Macedonia,Lydia's Conversion,Paul casts demon out of soothsayer,Paul and Silas imprisoned,Philippian jailer converted,Paul and Silas released,Mission to Macedonia and Greece","paul_2479, timotheus_2863, silas_2740, aristarchus_306, tychicus_2885, lydia_1837, trophimus_2880, sopater_2770, gaius_1270, secundus_2482",41.01316,24.28409,P,philippi_942
philistia_943,publish,Philistia,,,943,Philistia,Philistia,Region,Region,,33.56316734135746,35.36634649354799,sidon_1093,Related-Surrounding,,,"Exod.15.14,Ps.60.8,Ps.87.4,Ps.108.9,Isa.14.29,Isa.14.31",6,Philistia,"'=Palestine (q.v.), “the land of the Philistines” ([Ps. 60:8](/ps#Ps.60.8); [87:4](/ps#Ps.87.4); [108:9](/ps#Ps.108.9)). The word is supposed to mean “the land of wanderers” or “of strangers.”",,,,,,NOT_IDENTIFIABLE,,,96821436-1497-4473-9c6a-bfd6307b9c38,,,,33.56316734135746,35.36634649354799,P,philistia_943
phrygia_946,wip,Phrygia,,,946,Phrygia,Phrygia,why two Phrygias?,Region,,37.76986723761415,29.06450110237073,laodicea_716,Rough,,,"Acts.2.10,Acts.16.6,Acts.18.23",3,Phrygia,"Dry, an irregular and ill-defined district in Asia Minor. It was divided into two parts, the Greater Phrygia on the south, and the Lesser Phrygia on the west. It is the Greater Phrygia that is spoken of in the New Testament. The towns of Antioch in Pisidia ([Acts 13:14](/acts#Acts.13.14)), Colosse, Hierapolis, Iconium, and Laodicea were situated in it.",http://pleiades.stoa.org/places/991386,37.5,,,,VERIFIED,province,Phrygia I,445d5666-cc10-42fd-ae62-2c93c76d0217,,"""Mission to Phrygia, Galatia and Asia"",Return from Second Missionary Journey","paul_2479, timotheus_2863, silas_2740, aquila_279, priscilla_2370",37.5,,P,phrygia_946
pi-beseth_947,wip,Pi-beseth,,,947,Pi-beseth,Pi-beseth,,,,30.583333,31.5,,,,,Ezek.30.17,1,Pi-beseth,"([Ezek. 30:17](/ezek#Ezek.30.17)), supposed to mean. “a cat,” or a deity in the form of a cat, worshipped by the Egyptians. It was called by the Greeks Bubastis. The hieroglyphic name is “Pe-bast”, i.e., the house of Bast, the Artemis of the Egyptians. The town of Bubasts was situated on the Pelusian branch, i.e., the easternmost branch, of the Delta. It was the seat of one of the chief annual festivals of the Egyptians. Its ruins bear the modern name of Tel-Basta.",,,,,,UNVERIFIED,,,9a6d7d9c-03b9-43c0-a9f0-65aff2c787f9,,,,30.583333,31.5,P,pi-beseth_947
pi-hahiroth_948,wip,Pi-hahiroth,,,948,Pi-hahiroth,Pi-hahiroth,,,,29.94658,32.425144,,Rough,,,"Exod.14.2,Exod.14.9,Num.33.7",3,Pi-hahiroth,"Place where the reeds grow (LXX. and Copt. read “farmstead”), the name of a place in Egypt where the children of Israel encamped ([Ex. 14:2](/exod#Exod.14.2), [9](/exod#Exod.14.9)), how long is uncertain. Some have identified it with Ajrud, a fortress between Etham and Suez. The condition of the Isthmus of Suez at the time of the Exodus is not exactly known, and hence this, with the other places mentioned as encampments of Israel in Egypt, cannot be definitely ascertained. The isthmus has been formed by the Nile deposits. This increase of deposit still goes on, and so rapidly that within the last fifty years the mouth of the Nile has advanced northward about four geographical miles. In the maps of Ptolemy (of the second and third centuries A.D.) the mouths of the Nile are forty miles further south than at present.",,,,,,UNVERIFIED,,,d426d924-d8f1-4d9b-b368-7742560dbd59,,Wilderness Wanderings,,29.94658,32.425144,P,pi-hahiroth_948
pillars_512,wip,Pillars,,,512,Pillars,Hall of Pillars,,,,31.777444,35.234935,jerusalem_636,Related-Within,,,1Kgs.7.6,1,,,http://pleiades.stoa.org/places/658511,36.670271,36.220709,,,UNVERIFIED,"arch,monument","Kodrigai|Kodrigai, “Pillars of Jonas”, Sarıseki",e588ea1e-b175-43cd-8cbf-2900cdfd6658,,,,31.777444,35.234935,P,pillars_512
pirathon_949,wip,Pirathon,,,949,Pirathon,Pirathon,,,,32.286022,35.022944,,,,now Faroun,"Judg.12.15,2Sam.23.30,1Chr.11.31,1Chr.27.14",4,Pirathon,"Prince, or summit, a place “in the land of Ephraim” ([Judg. 12:15](/judg#Judg.12.15)), now Fer’on, some 10 miles south-west of Shechem. This was the home of Abdon the judge.",,,,,,UNVERIFIED,,,b416edc3-4a18-4fda-895b-d61cbc6e4df3,,,,32.286022,35.022944,P,pirathon_949
pisgah_950,wip,Pisgah,,,950,Pisgah,Pisgah,,,,31.7650313,35.71856576,,,,,"Num.21.20,Num.23.14,Deut.3.27,Deut.4.49,Deut.34.1",5,Pisgah,"A part, a mountain summit in the land of Moab, in the territory of Reuben, where Balak offered up sacrifices ([Num. 21:20](/num#Num.21.20); [23:14](/num#Num.23.14)), and from which Moses viewed the promised land ([Deut. 3:27](/deut#Deut.3.27)). It is probably the modern Jebel Siaghah.",http://sws.geonames.org/5247945,43.74191,-90.7793,,,UNVERIFIED,,Cashton,ff99a857-3958-4656-bd58-fd17bcf609e6,,,moses_2108,31.7650313,35.71856576,P,pisgah_950
pishon_951,publish,Pison,,,951,Pison,Pishon,,Water,River,,,,Unlocated,,,Gen.2.11,1,Pison,"Babylonian, the current, broad-flowing, one of the “four heads” into which the river which watered the garden of Eden was divided ([Gen. 2:11](/gen#Gen.2.11)). Some identify it with the modern Phasis, others with the Halys, others the Jorak or Acampis, others the Jaab, the Indus, the Ganges, etc.",,,,,,UNVERIFIED,,,796cf53a-ee54-470c-9251-8dd2fd28a981,,,"adam_78, eve_1231",,,P,pishon_951
pisidia_952,publish,Pisidia,,,952,Pisidia,Pisidia,"Also 981544, which has regional boundaries",Region,,38.31643056393041,31.17948683048973,antioch_69,Rough,,,"Acts.13.14,Acts.14.24",2,Pisidia,"A district in Asia Minor, to the north of Pamphylia. The Taurus range of mountains extends through it. Antioch, one of its chief cities, was twice visited by Paul ([Acts 13:14](/acts#Acts.13.14); [14:21-24](/acts#Acts.14.21)).",http://pleiades.stoa.org/places/639060,37.25,30.75,,,VERIFIED,region,Pisidia,60b8d2bd-e898-44a4-b854-f1eb325e5899,,"Return to Antioch in Syria,First Missionary Journey","paul_2479, barnabas_1722",37.25,30.75,P,pisidia_952
pithom_953,wip,Pithom,,,953,Pithom,Pithom,,City,,30.59385133,32.18555803,,,,,Exod.1.11,1,Pithom,"Egyptian, Pa-Tum, “house of Tum,” the sun-god, one of the “treasure” cities built for Pharaoh Rameses II. by the Israelites ([Ex. 1:11](/exod#Exod.1.11)). It was probably the Patumos of the Greek historian Herodotus. It has now been satisfactorily identified with Tell-el-Maskhuta, about 12 miles west of Ismailia, and 20 east of Tel-el-Kebir, on the southern bank of the present Suez Canal. Here have recently (1883) been discovered the ruins of supposed grain-chambers, and other evidences to show that this was a great “store city.” Its immense ruin-heaps show that it was built of bricks, and partly also of bricks without straw. Succoth ([Ex. 12:37](/exod#Exod.12.37)) is supposed by some to be the secular name of this city, Pithom being its sacred name. This was the first halting-place of the Israelites in their exodus. It has been argued (Dr. Lansing) that these “store” cities “were residence cities, royal dwellings, such as the Pharaohs of old, the Kings of Israel, and our modern Khedives have ever loved to build, thus giving employment to the superabundant muscle of their enslaved peoples, and making a name for themselves.”",http://pleiades.stoa.org/places/727124,30.55278,32.09944,,,UNVERIFIED,settlement,"Heroonpolis|Patoumos/Pithom, Tell el-Maskhuta",a32b3278-b3e1-4042-9171-e108161d2a3d,,,,30.59385133,32.18555803,P,pithom_953
place_954,wip,Place,checked,,954,Place,Place of a Skull,"Same as Golgotha, Skull, Place of a Skull",,,31.777444,35.234935,jerusalem_636,Rough,,,"Matt.27.33,Mark.15.22",2,,,http://dare.ht.lu.se/places/24997,50.645367,5.573134,,,UNVERIFIED,,"Place Saint-Lambert, Liège|Liège",bc471305-ecd3-40b7-bc88-4b4d84512a89,,,,31.777444,35.234935,P,place_954
place_1153,wip,Place,checked,,1153,Place,The Place of a Skull,Same as Golgotha and Skull,,,31.777444,35.234935,jerusalem_636,Rough,,,John.19.17,1,,,http://dare.ht.lu.se/places/24997,50.645367,5.573134,,,UNVERIFIED,,"Place Saint-Lambert, Liège|Liège",6a36cebd-bbc7-4ff2-b483-03211ab0d4e1,,,,31.777444,35.234935,P,place_1153
plain_955,wip,Plain,,,955,Plain,Plain,,,,31.87060143818292,35.44386371224434,jericho_634,Related-Surrounding,,,"Deut.34.3,Deut.34.8",2,,,http://sws.geonames.org/4595864,34.73706,-82.25428,,,UNVERIFIED,,Simpsonville,67cf200a-efdb-41af-8e69-870e17bb3edb,,,,31.87060143818292,35.44386371224434,P,plain_955
plain_of_aven_1198,wip,Plain of Aven,,,1198,plain of Aven,Valley of Aven,,,,34.006944,36.203889,,,,,Amos.1.5,1,Aven 3,"In [Amos 1:5](/amos#Amos.1.5) it denotes the Syrian Heliopolis, the modern Baalbec.",,,,,,UNVERIFIED,,,6c654833-5d93-42a0-bfc4-ebc119f424f7,,,,34.006944,36.203889,P,plain_of_aven_1198
plain_of_jordan_654,publish,Plain of Jordan,,,654,plain of Jordan,Jordan Valley,,,,32.309099,35.5599,,,,,"Gen.13.10,Gen.13.11",2,Jordan 5,"The Jabbok or Wady Zerka, formerly the northern boundary of Ammon. It enters the Jordan about 20 miles north of Jericho.

 The first historical notice of the Jordan is in the account of the separation of Abraham and Lot ([Gen. 13:10](/gen#Gen.13.10)). “Lot beheld the plain of Jordan as the garden of the Lord.” Jacob crossed and recrossed “this Jordan” (32:10). The Israelites passed over it as “on dry ground” ([Josh. 3:17](/josh#Josh.3.17); [Ps. 114:3](/ps#Ps.114.3)). Twice afterwards its waters were miraculously divided at the same spot by Elijah and Elisha ([2 Kings 2:8](/2kgs#2Kgs.2.8), [14](/2kgs#2Kgs.2.14)).

 The Jordan is mentioned in the Old Testament about one hundred and eighty times, and in the New Testament fifteen times. The chief events in gospel history connected with it are (1) John the Baptist’s ministry, when “there went out to him Jerusalem, and all Judaea, and were baptized of him in Jordan” ([Matt. 3:6](/matt#Matt.3.6)).",,,,,,UNVERIFIED,,,adb30543-273d-4c6a-be59-a0610d69a290,,Abraham and Lot Separate,,32.309099,35.5599,P,plain_of_jordan_654
pontus_956,publish,Pontus,,,956,Pontus,Pontus,,Region,,40.905222,37.799969,,Related-Surrounding,,region,"Acts.2.9,Acts.18.2,1Pet.1.1",3,Pontus,"A province of Asia Minor, stretching along the southern coast of the Euxine Sea, corresponding nearly to the modern province of Trebizond. In the time of the apostles it was a Roman province. Strangers from this province were at Jerusalem at Pentecost ([Acts 2:9](/acts#Acts.2.9)), and to “strangers scattered throughout Pontus,” among others, Peter addresses his first epistle ([1 Pet. 1:1](/1pet#1Pet.1.1)). It was evidently the resort of many Jews of the Dispersion. Aquila was a native of Pontus ([Acts 18:2](/acts#Acts.18.2)).",http://pleiades.stoa.org/places/857287,40.5,36.5,,,VERIFIED,region,Pontus,e10e9608-e8f0-4d9e-be3d-5cf944585e57,,,,40.5,36.5,P,pontus_956
pool_691,wip,Pool,checked,,691,Pool,King's Pool,,Landmark,,31.777444,35.234935,jerusalem_636,Related-Within,,,Neh.2.14,1,,,http://sws.geonames.org/2640102,53.9,-1.61667,,,UNVERIFIED,,Pool,8ac5a13a-fe3c-41a8-9524-5639a5586dbb,,,,31.777444,35.234935,P,pool_691
pool_957,wip,Pool,checked,,957,Pool,Pool of Shelah,,Landmark,,31.777444,35.234935,jerusalem_636,Related-Within,,,Neh.3.15,1,"""Siloah, The pool of""","Heb. shelah; i.e., “the dart”, [Neh. 3:15](/neh#Neh.3.15); with the art. shiloah, “sending,” [Isa. 8:6](/isa#Isa.8.6) (comp. 7:3)=Siloam (q.v.)",http://sws.geonames.org/2640102,53.9,-1.61667,,,UNVERIFIED,,Pool,be8c87de-442c-481d-8521-66327d8aabca,,,,31.777444,35.234935,P,pool_957
prison_gate_441,wip,Prison Gate,,,441,prison gate,Gate of the Guard,,Landmark,Gate,31.777444,35.234935,jerusalem_636,Related-Within,,,Neh.12.39,1,,,,,,,,UNVERIFIED,,,01e17cb4-1511-4591-8998-853248d6e331,,,,31.777444,35.234935,P,prison_gate_441
ptolemais_959,publish,Ptolemais,,,959,Ptolemais,Ptolemais,,City,,32.927583,35.081555,acco_15,,,,Acts.21.7,1,Ptolemais,"A maritime city of Galilee ([Acts 21:7](/acts#Acts.21.7)). It was originally called “Accho” (q.v.), and received the name Ptolemais from Ptolemy Soter when he was in possession of Coele-Syria.",http://dare.ht.lu.se/places/21662,32.920744,35.068626,,,VERIFIED,"settlement,temple-2","Ake/Ptolemais|Ake/Ptolemais, Acre",c280f34c-46b7-448e-a282-9cb74f8fff45,,Voyage from Miletus to Jerusalem,"paul_2479, philip_2347, agabus_107, mnason_2102",32.920744,35.068626,P,ptolemais_959
pul_960,wip,Pul,,,960,Pul,Pul,,,,32.824979,21.858301,cyrene_317,Related-Surrounding,,,Isa.66.19,1,Pul 2,"A geographical name in [Isa. 66:19](/isa#Isa.66.19). Probably = Phut ([Gen. 10:6](/gen#Gen.10.6); [Jer. 46:9](/jer#Jer.46.9), R.V. “Put;” [Ezek. 27:10](/ezek#Ezek.27.10)).",http://sws.geonames.org/1468514,37.47355,70.61617,,,UNVERIFIED,,Pas Pul,54bd7547-724b-4451-9c40-a6bdda417c57,,,,32.824979,21.858301,P,pul_960
punon_961,wip,Punon,,,961,Punon,Punon,,,,31.49684513710609,35.78284105296996,dibon_331,Rough,,,"Num.33.42,Num.33.43",2,,,,,,,,UNVERIFIED,,,5618b8e7-4158-4351-9271-ebceb112b898,,,moses_2108,31.49684513710609,35.78284105296996,P,punon_961
put_962,wip,Put,,,962,Put,Put,,,,32.824979,21.858301,cyrene_317,Related-Surrounding,,,"Jer.46.9,Ezek.30.13,Nah.3.9",3,Phut,"Phut is placed between Egypt and Canaan in [Gen. 10:6](/gen#Gen.10.6), and elsewhere we find the people of Phut described as mercenaries in the armies of Egypt and Tyre ([Jer. 46:9](/jer#Jer.46.9); [Ezek. 30:5](/ezek#Ezek.30.5); [27:10](/ezek#Ezek.27.10)). In a fragment of the annuals of Nebuchadrezzar which records his invasion of Egypt, reference is made to “Phut of the Ionians.”",http://sws.geonames.org/2246606,14.77099,-17.06107,,,UNVERIFIED,,Pout,de4312b9-1fee-4cb4-acf6-e83187975361,,,,32.824979,21.858301,P,put_962
puteoli_963,publish,Puteoli,,,963,Puteoli,Puteoli,,City,,40.83563065,14.26774387,,,,,Acts.28.13,1,Puteoli,"A city on the coast of Campania, on the north shore of a bay running north from the Bay of Naples, at which Paul landed on his way to Rome, from which it was distant 170 miles. Here he tarried for seven days ([Acts 28:13](/acts#Acts.28.13), [14](/acts#Acts.28.14)). This was the great emporium for the Alexandrian corn ships. Here Paul and his companions began their journey, by the “Appian Way,” to Rome. It is now called Pozzuoli. The remains of a huge amphitheatre, and of the quay at which Paul landed, may still be seen here.",http://dare.ht.lu.se/places/16721,40.827957,14.121869,,,VERIFIED,"amphitheatre,settlement,architecturalcomplex,stadion","Dikaiarcheia/Puteoli|Puteoli/Dikaiarcheia, Pozzuoli",d3b5a6c3-0e6d-493b-a108-06b16b75defc,,"Paul arrives at Rome,Paul's Journey to Rome","paul_2479, aristarchus_306, julius_1763",40.827957,14.121869,P,puteoli_963
raamah_964,wip,Raamah,,,964,Raamah,Raamah,,Region,Country,15.68,42.78,,Rough,,,Ezek.27.22,1,Raamah 2,A country which traded with Tyre ([Ezek. 27:22](/ezek#Ezek.27.22)).,,,,,,UNVERIFIED,,,8ecfd53a-0c86-4c12-ab9b-aaa1476b10c8,,,,15.68,42.78,R,raamah_964
raamses_965,wip,Raamses,,,965,Raamses,Raamses,,,,30.59385132817632,32.18555803140015,pithom_953,Rough,,,Exod.1.11,1,Raamses,([Ex. 1:11](/exod#Exod.1.11)).,,,,,,UNVERIFIED,,,e9684480-4e22-4e09-84eb-d81fe8ef94e4,,,,30.59385132817632,32.18555803140015,R,raamses_965
rabbah_966,wip,Rabbah,,,966,Rabbah,Rabbah,,,,31.95018855,35.92413136,ammon_58,,,,"Deut.3.11,Josh.13.25,Josh.15.60,2Sam.11.1,2Sam.12.26,2Sam.12.27,2Sam.12.29,2Sam.17.27,1Chr.20.1,Jer.49.2,Jer.49.3,Ezek.21.20,Ezek.25.5,Amos.1.14",14,Rabbah 1,"“Rabbath of the children of Ammon,” the chief city of the Ammonites, among the eastern hills, some 20 miles east of the Jordan, on the southern of the two streams which united with the Jabbok. Here the bedstead of Og was preserved ([Deut. 3:11](/deut#Deut.3.11)), perhaps as a trophy of some victory gained by the Ammonites over the king of Bashan. After David had subdued all their allies in a great war, he sent Joab with a strong force to take their city. For two years it held out against its assailants. It was while his army was engaged in this protracted siege that David was guilty of that deed of shame which left a blot on his character and cast a gloom over the rest of his life. At length, having taken the “royal city” (or the “city of waters,” [2 Sam. 12:27](/2sam#2Sam.12.27), i.e., the lower city on the river, as distinguished from the citadel), Joab sent for David to direct the final assault (11:1; 12:26-31). The city was given up to plunder, and the people were ruthlessly put to death, and “thus did he with all the cities of the children of Ammon.” The destruction of Rabbath was the last of David’s conquests. His kingdom now reached its farthest limits ([2 Sam. 8:1-15](/2sam#2Sam.8.1); [1 Chr. 18:1-15](/1chr#1Chr.18.1)). The capture of this city is referred to by Amos (1:14), Jeremiah (49:2, 3), and Ezekiel (21:20; 25:5).",http://sws.geonames.org/250441,31.95522,35.94503,,,VERIFIED,,Amman,e469a15f-8762-47a5-8d9a-d0eb7e610c40,,,,31.95522,35.94503,R,rabbah_966
rabbith_967,wip,Rabbith,,,967,Rabbith,Rabbith,,,,32.391416,35.377302,,,,,Josh.19.20,1,,,,,,,,UNVERIFIED,,,ee82938a-0228-411d-b2bc-39d77d9b2b65,,,,32.391416,35.377302,R,rabbith_967
racal_968,wip,Racal,,,968,Racal,Racal,,City,,31.43333152,35.13333189,carmel_278,,,,1Sam.30.29,1,Rachal,"Traffic, a town in the tribe of Judah, to which David sent presents from the spoils of his enemies ([1 Sam. 30:29](/1sam#1Sam.30.29)).",,,,,,UNVERIFIED,,,ab9890de-9592-487c-be81-c9c2d90be790,,,,31.43333152,35.13333189,R,racal_968
rahab_969,publish,Rahab,,egypt_259,969,Rahab,Rahab,,,,30.108086,31.338220,on_908,Related-Surrounding,,,"Ps.87.4,Ps.89.10,Isa.51.9",3,Rahab,"Insolence; pride, a poetical name applied to Egypt in [Ps. 87:4](/ps#Ps.87.4); [89:10](/ps#Ps.89.10); [Isa. 51:9](/isa#Isa.51.9), as “the proud one.”

 Rahab, (Heb. Rahab; i.e., “broad,” “large”). When the Hebrews were encamped at Shittim, in the “Arabah” or Jordan valley opposite Jericho, ready to cross the river, Joshua, as a final preparation, sent out two spies to “spy the land.” After five days they returned, having swum across the river, which at this season, the month Abib, overflowed its banks from the melting of the snow on Lebanon. The spies reported how it had fared with them ([Josh. 2:1-7](/josh#Josh.2.1)). They had been exposed to danger in Jericho, and had been saved by the fidelity of Rahab the harlot, to whose house they had gone for protection. When the city of Jericho fell (6:17-25), Rahab and her whole family were preserved according to the promise of the spies, and were incorporated among the Jewish people. She afterwards became the wife of Salmon, a prince of the tribe of Judah ([Ruth 4:21](/ruth#Ruth.4.21); [1 Chr. 2:11](/1chr#1Chr.2.11); [Matt. 1:5](/matt#Matt.1.5)). “Rahab’s being asked to bring out the spies to the soldiers ([Josh. 2:3](/josh#Josh.2.3)) sent for them, is in strict keeping with Eastern manners, which would not permit any man to enter a woman’s house without her permission. The fact of her covering the spies with bundles of flax which lay on her house-roof (2:6) is an ‘undesigned coincidence’ which strictly corroborates the narrative. It was the time of the barley harvest, and flax and barley are ripe at the same time in the Jordan valley, so that the bundles of flax stalks might have been expected to be drying just then” (Geikie’s Hours, etc., ii., 390).",,,,,,UNVERIFIED,,,b610aedc-fced-4ad6-ae09-1b4dca0a2b56,,,,30.108086,31.338220,R,rahab_969
rakkath_970,wip,Rakkath,,,970,Rakkath,Rakkath,,City,,32.79553799,35.5292204,tiberias_1161,,,,Josh.19.35,1,Rakkath,"Shore-town, a “fenced city” of the tribe of Naphtali ([Josh. 19:35](/josh#Josh.19.35)). The old name of Tiberias, according to the Rabbins.",,,,,,UNVERIFIED,,,c4c4dc07-fa83-49ad-84eb-46d3ab793308,,,,32.79553799,35.5292204,R,rakkath_970
rakkon_971,wip,Rakkon,,,971,Rakkon,Rakkon,,,,32.132898,34.788144,,,,,Josh.19.46,1,Rakkon,"A place upon the shore, a town belonging to Dan ([Josh. 19:46](/josh#Josh.19.46)). It is now Tell er-Rakkeit, 6 miles north of Joppa, on the sea-shore, near the mouth of the river ‘Aujeh, i.e., “yellow water.”",,,,,,UNVERIFIED,,,d93648b2-d3c9-4ed4-87a5-476a9da2a622,,,,32.132898,34.788144,R,rakkon_971
ramah_972,wip,Ramah,checked,,972,Ramah,Ramah,,City,,31.89637864,35.20173069,,,,,"Josh.18.25,Josh.19.8,Judg.4.5,Judg.19.13,1Kgs.15.17,1Kgs.15.21,1Kgs.15.22,2Chr.16.1,2Chr.16.5,2Chr.16.6,Ezra.2.26,Neh.7.30,Neh.11.33,Isa.10.29,Jer.31.15,Jer.40.1,Hos.5.8",17,Rama 1,"A city first mentioned in [Josh. 18:25](/josh#Josh.18.25), near Gibeah of Benjamin. It was fortified by Baasha, king of Israel ([1 Kings 15:17-22](/1kgs#1Kgs.15.17); [2 Chr. 16:1-6](/2chr#2Chr.16.1)). Asa, king of Judah, employed Benhadad the Syrian king to drive Baasha from this city ([1 Kings 15:18](/1kgs#1Kgs.15.18), [20](/1kgs#1Kgs.15.20)). Isaiah (10:29) refers to it, and also Jeremiah, who was once a prisoner there among the other captives of Jerusalem when it was taken by Nebuchadnezzar ([Jer. 39:8-12](/jer#Jer.39.8); [40:1](/jer#Jer.40.1)). Rachel, whose tomb lies close to Bethlehem, is represented as weeping in Ramah ([Jer. 31:15](/jer#Jer.31.15)) for her slaughtered children. This prophecy is illustrated and fulfilled in the re-awakening of Rachel’s grief at the slaughter of the infants in Bethlehem ([Matt. 2:18](/matt#Matt.2.18)). It is identified with the modern village of er-Ram, between Gibeon and Beeroth, about 5 miles due north of Jerusalem.",http://sws.geonames.org/282239,31.89964,35.20422,,,VERIFIED,,Ramallah,2ab6567c-6517-4f95-ace9-a73a110f066d,,,,31.89964,35.20422,R,ramah_972
ramah_973,wip,Ramah,checked,,973,Ramah,Ramah,,City,,33.111078,35.310464,,,,,Josh.19.29,1,Rama 2,"A town identified with Rameh, on the border of Asher, about 13 miles south-east of Tyre, “on a solitary hill in the midst of a basin of green fields” ([Josh. 19:29](/josh#Josh.19.29)).",,,,,,UNVERIFIED,,,c8c0aa81-625d-45a8-b964-18571f3e973e,,,,33.111078,35.310464,R,ramah_973
ramah_974,wip,Ramah,checked,,974,Ramah,Ramah,,City,,32.93901,35.368123,,,,,Josh.19.36,1,Rama 3,"One of the “fenced cities” of Naphtali ([Josh. 19:36](/josh#Josh.19.36)), on a mountain slope, about seven and a half miles west-south-west of Safed, and 15 miles west of the north end of the Sea of Galilee, the present large and well-built village of Rameh.",,,,,,UNVERIFIED,,,2e41e559-902c-47ef-9334-ba3d0bbafc31,,,,32.93901,35.368123,R,ramah_974
ramah_975,wip,Ramah,checked,,975,Ramah,Ramah,"Differs from Logos and OpenBible location, but alias matches.",City,,31.83273947,35.18016286,mizpah_811,,,,"1Sam.1.19,1Sam.2.11,1Sam.7.17,1Sam.8.4,1Sam.15.34,1Sam.16.13,1Sam.19.18,1Sam.19.19,1Sam.19.22,1Sam.19.23,1Sam.20.1,1Sam.25.1,1Sam.28.3",13,Rama 4,"The same as Ramathaim-zophim (q.v.), a town of Mount Ephraim ([1 Sam. 1:1](/1sam#1Sam.1.1), [19](/1sam#1Sam.1.19)).",http://dare.ht.lu.se/places/28373,32.040597,35.021578,,,VERIFIED,settlement,"Ramathaim/Arimathaia|Ramathaim/Arimathaia, Rentis",6a883c6f-586f-4d3a-9df9-81502c735ebb,,,,32.040597,35.021578,R,ramah_975
ramah_976,wip,Ramah,checked,,976,Ramah,Ramah,,,,32.56526757,36.00555931,ramoth-gilead_984,,,,"2Kgs.8.29,2Chr.22.6",2,Rama 5,"The same as Ramoth-gilead (q.v.), [2 Kings 8:29](/2kgs#2Kgs.8.29); [2 Chr. 22:6](/2chr#2Chr.22.6).",,,,,,UNVERIFIED,,,6774115d-2a3d-422b-8b58-ddb8df3f1db4,,,,32.56526757,36.00555931,R,ramah_976
ramath-lehi_978,wip,Ramath-lehi,,,978,Ramath-lehi,Ramath-lehi,,,,31.75274835811488,34.97660913147738,beth-shemesh_234,Rough,,,Judg.15.17,1,Ramath-lehi,"Elevation of Lehi, or the jawbone height; i.e., the Ramah of Lehi ([Judg. 15:15-17](/judg#Judg.15.15)). The phrase “in the jaw,” ver. 19, Authorized Version, is in the margin, also in the Revised Version, “in Lehi.” Here Samson slew a thousand Philistines with a jawbone.",,,,,,UNVERIFIED,,,496d65f4-35d9-49d5-afd2-c4f110589245,,,,31.75274835811488,34.97660913147738,R,ramath-lehi_978
